Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,8.199999809265137,8.199999809265137,8.119999885559082,8.1899995803833,8.015186309814453,157061
2021-03-10,8.25,8.25,8.149999618530273,8.210000038146973,8.034759521484375,142100
2021-03-11,8.270000457763672,8.460000038146973,8.260000228881836,8.399999618530273,8.220704078674316,310827
2021-03-12,8.510000228881836,8.539999961853027,8.399999618530273,8.489999771118164,8.308783531188965,162659
2021-03-15,8.399999618530273,8.489999771118164,8.399999618530273,8.460000038146973,8.279423713684082,78577
2021-03-16,8.630000114440918,8.630000114440918,8.399999618530273,8.399999618530273,8.220704078674316,265404
2021-03-17,8.380000114440918,8.430000305175781,8.350000381469727,8.359999656677246,8.181557655334473,172712
2021-03-18,8.40999984741211,8.720000267028809,8.40999984741211,8.630000114440918,8.445795059204102,443682
2021-03-19,8.630000114440918,8.710000038146973,8.449999809265137,8.470000267028809,8.289210319519043,161268
2021-03-22,8.470000267028809,8.520000457763672,8.40999984741211,8.470000267028809,8.289210319519043,219262
2021-03-23,8.470000267028809,8.550000190734863,8.430000305175781,8.460000038146973,8.279423713684082,158057
2021-03-24,8.470000267028809,8.529999732971191,8.399999618530273,8.5,8.318570137023926,329166
2021-03-25,8.510000228881836,8.510000228881836,8.40999984741211,8.5,8.318570137023926,175865
2021-03-26,8.510000228881836,8.779999732971191,8.510000228881836,8.720000267028809,8.53387451171875,523741
2021-03-29,9.489999771118164,9.5,8.899999618530273,8.899999618530273,8.710031509399414,898960
2021-03-30,8.90999984741211,9.199999809265137,8.90999984741211,9.0,8.807897567749023,617238
2021-03-31,9.010000228881836,9.100000381469727,8.979999542236328,9.0,8.807897567749023,345240
2021-04-01,8.899999618530273,8.979999542236328,8.869999885559082,8.949999809265137,8.758964538574219,824009
2021-04-07,8.970000267028809,9.119999885559082,8.970000267028809,9.0600004196167,8.866617202758789,407670
2021-04-08,9.210000038146973,9.960000038146973,9.199999809265137,9.949999809265137,9.737619400024414,3431491
2021-04-09,9.890000343322754,9.890000343322754,9.010000228881836,9.5600004196167,9.355944633483887,1675196
2021-04-12,9.670000076293945,10.5,9.649999618530273,10.300000190734863,10.08014965057373,2068702
2021-04-13,10.399999618530273,11.0,9.979999542236328,10.050000190734863,9.835485458374023,2434124
2021-04-14,10.050000190734863,10.449999809265137,9.609999656677246,10.449999809265137,10.226947784423828,1804162
2021-04-15,10.899999618530273,10.899999618530273,10.550000190734863,10.75,10.520544052124023,1584254
2021-04-16,10.800000190734863,10.949999809265137,10.449999809265137,10.899999618530273,10.667342185974121,1047806
2021-04-19,11.0,11.949999809265137,10.899999618530273,11.949999809265137,11.694930076599121,3114798
2021-04-20,12.100000381469727,12.149999618530273,11.5,11.699999809265137,11.45026683807373,1431741
2021-04-21,11.399999618530273,11.850000381469727,11.300000190734863,11.75,11.499199867248535,972509
2021-04-22,11.75,12.0,11.300000190734863,11.350000381469727,11.10773754119873,1482662
2021-04-23,11.25,11.300000190734863,10.649999618530273,10.949999809265137,10.716275215148926,988229
2021-04-26,11.0,11.25,10.850000381469727,10.949999809265137,10.716275215148926,603765
2021-04-27,10.949999809265137,11.100000381469727,10.899999618530273,11.050000190734863,10.814141273498535,497981
2021-04-28,11.100000381469727,11.649999618530273,11.100000381469727,11.649999618530273,11.401333808898926,1088974
2021-04-29,12.0,12.100000381469727,11.5,11.699999809265137,11.45026683807373,1397421
2021-05-03,11.699999809265137,12.850000381469727,11.699999809265137,12.850000381469727,12.57572078704834,4255736
2021-05-04,14.100000381469727,14.100000381469727,12.850000381469727,14.100000381469727,13.799039840698242,13669365
2021-05-05,13.399999618530273,14.800000190734863,12.699999809265137,14.449999809265137,14.141568183898926,10936522
2021-05-06,14.100000381469727,14.649999618530273,13.600000381469727,14.350000381469727,14.04370403289795,5812612
2021-05-07,14.75,15.199999809265137,14.100000381469727,15.199999809265137,14.87555980682373,6013880
2021-05-10,15.75,16.700000762939453,15.300000190734863,16.700000762939453,16.343544006347656,10720040
2021-05-11,17.100000381469727,18.350000381469727,17.0,18.350000381469727,17.958324432373047,17491311
2021-05-12,17.700000762939453,18.0,16.549999237060547,16.549999237060547,16.196744918823242,10816574
2021-05-13,14.899999618530273,15.5,14.899999618530273,14.899999618530273,14.581963539123535,6667508
2021-05-14,14.850000381469727,15.199999809265137,13.449999809265137,13.449999809265137,13.16291332244873,5265074
2021-05-17,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,11.890661239624023,1289400
2021-05-18,11.649999618530273,13.0,11.199999809265137,12.850000381469727,12.57572078704834,5745517
2021-05-19,12.149999618530273,12.449999809265137,11.600000381469727,12.25,11.988527297973633,3729941
2021-05-20,11.899999618530273,13.449999809265137,11.899999618530273,13.449999809265137,13.16291332244873,7049559
2021-05-21,13.350000381469727,14.75,13.100000381469727,14.75,14.435165405273438,9314577
2021-05-24,14.5,16.149999618530273,14.0,15.850000381469727,15.511686325073242,9705478
2021-05-25,16.100000381469727,16.5,14.300000190734863,14.600000381469727,14.28836727142334,10949493
2021-05-26,14.25,15.149999618530273,13.550000190734863,14.5,14.19050121307373,3696756
2021-05-27,14.399999618530273,14.75,13.800000190734863,14.100000381469727,13.799039840698242,2528649
2021-05-28,14.25,14.5,14.0,14.25,13.94583797454834,3284244
2021-05-31,14.350000381469727,14.5,13.899999618530273,13.899999618530273,13.603307723999023,2483098
2021-06-01,14.0,14.100000381469727,13.600000381469727,14.050000190734863,13.750106811523438,1883488
2021-06-02,14.300000190734863,14.300000190734863,13.899999618530273,14.100000381469727,13.799039840698242,2203807
2021-06-03,14.399999618530273,15.5,14.399999618530273,15.5,15.169157028198242,6868296
2021-06-04,15.899999618530273,16.5,15.550000190734863,16.149999618530273,15.805282592773438,11132702
2021-06-07,16.649999618530273,16.700000762939453,15.399999618530273,15.800000190734863,15.462753295898438,5916540
2021-06-08,15.800000190734863,16.100000381469727,15.399999618530273,15.449999809265137,15.120223999023438,2391164
2021-06-09,15.699999809265137,15.949999809265137,14.899999618530273,15.0,14.679829597473145,2376432
2021-06-10,15.100000381469727,15.100000381469727,14.149999618530273,14.449999809265137,14.141568183898926,2255326
2021-06-11,14.449999809265137,14.600000381469727,14.0,14.300000190734863,13.994771003723145,2003154
2021-06-15,15.5,15.5,14.649999618530273,14.699999809265137,14.386232376098633,1266100
2021-06-16,14.899999618530273,14.899999618530273,14.199999809265137,14.300000190734863,13.994771003723145,1414911
2021-06-17,14.050000190734863,14.399999618530273,13.699999809265137,14.25,13.94583797454834,1607506
2021-06-18,14.300000190734863,14.300000190734863,13.75,13.949999809265137,13.652240753173828,1639992
2021-06-21,13.800000190734863,14.0,13.449999809265137,13.600000381469727,13.309712409973145,1739757
2021-06-22,13.800000190734863,14.199999809265137,13.5,14.0,13.701173782348633,1425950
2021-06-23,14.100000381469727,14.100000381469727,13.699999809265137,13.75,13.456510543823242,993278
2021-06-24,13.800000190734863,14.550000190734863,13.699999809265137,14.25,13.94583797454834,1046536
2021-06-25,14.300000190734863,14.449999809265137,14.050000190734863,14.100000381469727,13.799039840698242,1168808
2021-06-28,13.850000381469727,14.100000381469727,13.800000190734863,13.899999618530273,13.603307723999023,963574
2021-06-29,13.899999618530273,13.899999618530273,13.449999809265137,13.699999809265137,13.407577514648438,1466831
2021-06-30,13.75,15.050000190734863,13.449999809265137,15.050000190734863,14.728761672973633,4753185
2021-07-01,16.0,16.0,14.25,15.0,14.679829597473145,6259511
2021-07-02,15.0,15.949999809265137,14.5,15.600000381469727,15.267023086547852,6244736
2021-07-05,15.600000381469727,15.600000381469727,14.850000381469727,15.149999618530273,14.826626777648926,3333548
2021-07-06,15.149999618530273,15.149999618530273,14.649999618530273,14.949999809265137,14.63089656829834,1893406
2021-07-07,14.899999618530273,15.050000190734863,14.5,14.600000381469727,14.28836727142334,1594968
2021-07-08,14.649999618530273,15.5,14.399999618530273,15.100000381469727,14.777694702148438,4038014
2021-07-09,14.800000190734863,15.050000190734863,14.449999809265137,14.899999618530273,14.581963539123535,2167000
2021-07-12,15.050000190734863,15.100000381469727,14.449999809265137,14.5,14.19050121307373,1862303
2021-07-13,14.600000381469727,14.600000381469727,13.600000381469727,13.699999809265137,13.407577514648438,2238522
2021-07-14,13.850000381469727,13.850000381469727,13.399999618530273,13.699999809265137,13.407577514648438,1153690
2021-07-15,13.600000381469727,14.300000190734863,13.600000381469727,14.100000381469727,13.799039840698242,727880
2021-07-16,14.050000190734863,14.25,13.899999618530273,13.899999618530273,13.603307723999023,653156
2021-07-19,14.0,14.399999618530273,13.800000190734863,13.850000381469727,13.554375648498535,665143
2021-07-20,13.5,13.699999809265137,13.399999618530273,13.600000381469727,13.309712409973145,861080
2021-07-21,13.800000190734863,13.800000190734863,13.0,13.300000190734863,13.016115188598633,1330100
2021-07-22,13.050000190734863,13.5,12.949999809265137,13.050000190734863,12.771451950073242,1065884
2021-07-23,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,13.50544261932373,1177672
2021-07-26,13.800000190734863,13.800000190734863,13.300000190734863,13.399999618530273,13.113980293273926,825524
2021-07-27,13.300000190734863,13.399999618530273,13.100000381469727,13.199999809265137,12.918249130249023,622750
2021-07-28,13.100000381469727,13.350000381469727,12.899999618530273,13.199999809265137,12.918249130249023,822500
2021-07-29,13.149999618530273,13.5,13.100000381469727,13.350000381469727,13.065048217773438,331127
2021-07-30,13.399999618530273,13.449999809265137,13.0,13.100000381469727,12.820384979248047,693100
2021-08-02,13.100000381469727,13.300000190734863,12.899999618530273,13.300000190734863,13.016115188598633,626474
2021-08-03,13.199999809265137,13.449999809265137,13.050000190734863,13.25,12.967182159423828,450958
2021-08-04,13.25,13.449999809265137,13.149999618530273,13.350000381469727,13.065048217773438,515799
2021-08-05,13.399999618530273,13.899999618530273,13.350000381469727,13.5,13.211846351623535,1286720
2021-08-06,13.949999809265137,14.199999809265137,13.449999809265137,13.800000190734863,13.50544261932373,2155244
2021-08-09,13.899999618530273,13.899999618530273,13.199999809265137,13.550000190734863,13.26077938079834,659150
2021-08-10,13.5,13.550000190734863,13.149999618530273,13.199999809265137,12.918249130249023,693347
2021-08-11,13.25,13.5,13.0,13.149999618530273,12.869316101074219,526109
2021-08-12,12.899999618530273,13.649999618530273,12.899999618530273,13.649999618530273,13.358644485473633,803080
2021-08-13,13.649999618530273,13.649999618530273,13.149999618530273,13.199999809265137,12.918249130249023,561000
2021-08-16,13.199999809265137,13.199999809265137,12.800000190734863,13.0,12.722518920898438,750039
2021-08-17,13.0,13.0,13.0,13.0,12.722518920898438,0
2021-08-18,12.25,12.949999809265137,12.149999618530273,12.800000190734863,12.526787757873535,563730
2021-08-19,12.399999618530273,12.699999809265137,12.0,12.350000381469727,12.086393356323242,585550
2021-08-20,12.350000381469727,12.399999618530273,11.699999809265137,12.0,11.743863105773926,467193
2021-08-23,12.149999618530273,12.350000381469727,12.050000190734863,12.149999618530273,11.890661239624023,700123
2021-08-24,12.149999618530273,12.199999809265137,11.800000190734863,11.899999618530273,11.645997047424316,395500
2021-08-25,11.899999618530273,12.199999809265137,11.899999618530273,12.100000381469727,11.841729164123535,469091
2021-08-26,12.199999809265137,12.300000190734863,11.899999618530273,11.899999618530273,11.645997047424316,250501
2021-08-27,11.949999809265137,12.300000190734863,11.949999809265137,12.149999618530273,11.890661239624023,376792
2021-08-30,12.300000190734863,12.300000190734863,12.050000190734863,12.199999809265137,11.939594268798828,247104
2021-08-31,12.350000381469727,12.350000381469727,12.0,12.149999618530273,11.890661239624023,333000
2021-09-01,12.300000190734863,12.449999809265137,12.199999809265137,12.350000381469727,12.086393356323242,448150
2021-09-02,12.25,12.25,12.0,12.050000190734863,11.79279613494873,688004
2021-09-03,12.149999618530273,12.25,12.0,12.050000190734863,11.79279613494873,280108
2021-09-06,12.149999618530273,12.149999618530273,11.550000190734863,11.550000190734863,11.303468704223633,435419
2021-09-07,11.649999618530273,11.75,11.600000381469727,11.699999809265137,11.45026683807373,272000
2021-09-08,11.649999618530273,12.0,11.5,11.5,11.254535675048828,253348
2021-09-09,11.5,11.699999809265137,11.399999618530273,11.5,11.254535675048828,311100
2021-09-10,11.75,11.75,11.550000190734863,11.550000190734863,11.303468704223633,148456
2021-09-13,11.5,12.0,11.5,11.800000190734863,11.54813289642334,470479
2021-09-14,12.100000381469727,12.100000381469727,11.800000190734863,11.899999618530273,11.645997047424316,179265
2021-09-15,11.899999618530273,12.0,11.550000190734863,12.0,11.743863105773926,261876
2021-09-16,12.0,12.0,11.699999809265137,11.899999618530273,11.645997047424316,239151
2021-09-17,11.75,12.050000190734863,11.75,12.050000190734863,11.79279613494873,332380
2021-09-22,11.649999618530273,11.649999618530273,11.0,11.350000381469727,11.10773754119873,599498
2021-09-23,11.350000381469727,11.5,11.350000381469727,11.399999618530273,11.156669616699219,359640
2021-09-24,11.5,11.649999618530273,11.449999809265137,11.5,11.254535675048828,157061
2021-09-27,11.600000381469727,12.550000190734863,11.600000381469727,12.149999618530273,11.890661239624023,745043
2021-09-28,12.399999618530273,12.399999618530273,12.050000190734863,12.25,11.988527297973633,674536
2021-09-29,12.100000381469727,12.699999809265137,12.0,12.449999809265137,12.184258460998535,923999
2021-09-30,13.0,13.649999618530273,12.899999618530273,13.649999618530273,13.358644485473633,3146916
2021-10-01,13.350000381469727,13.350000381469727,12.300000190734863,12.350000381469727,12.086393356323242,3516003
2021-10-04,12.449999809265137,12.5,11.5,11.600000381469727,11.352401733398438,1332930
2021-10-05,11.25,11.949999809265137,11.199999809265137,11.899999618530273,11.645997047424316,397847
2021-10-06,12.0,12.350000381469727,11.699999809265137,11.850000381469727,11.597064971923828,581080
2021-10-07,12.0,12.300000190734863,11.949999809265137,12.100000381469727,11.841729164123535,670320
2021-10-08,12.149999618530273,12.350000381469727,11.899999618530273,11.899999618530273,11.645997047424316,337332
2021-10-12,11.75,11.850000381469727,11.649999618530273,11.699999809265137,11.45026683807373,352056
2021-10-13,11.850000381469727,11.850000381469727,11.449999809265137,11.5,11.254535675048828,414121
2021-10-14,11.699999809265137,11.699999809265137,11.5,11.600000381469727,11.352401733398438,173000
2021-10-15,11.699999809265137,11.949999809265137,11.699999809265137,11.75,11.499199867248535,284000
2021-10-18,11.949999809265137,12.399999618530273,11.899999618530273,12.25,11.988527297973633,630024
2021-10-19,12.300000190734863,12.5,12.100000381469727,12.5,12.233190536499023,443059
2021-10-20,12.449999809265137,12.550000190734863,12.149999618530273,12.550000190734863,12.282123565673828,518189
2021-10-21,12.550000190734863,12.699999809265137,12.350000381469727,12.699999809265137,12.428921699523926,617740
2021-10-22,12.699999809265137,12.75,12.300000190734863,12.350000381469727,12.086393356323242,491011
2021-10-25,12.199999809265137,12.5,12.199999809265137,12.300000190734863,12.037460327148438,174056
2021-10-26,12.25,12.699999809265137,12.149999618530273,12.25,11.988527297973633,214130
2021-10-27,12.25,12.300000190734863,12.100000381469727,12.300000190734863,12.037460327148438,215192
2021-10-28,12.199999809265137,12.350000381469727,12.199999809265137,12.25,11.988527297973633,153425
2021-10-29,12.25,12.300000190734863,12.149999618530273,12.25,11.988527297973633,285080
2021-11-01,12.25,12.399999618530273,12.100000381469727,12.149999618530273,11.890661239624023,332000
2021-11-02,12.149999618530273,12.399999618530273,12.100000381469727,12.199999809265137,11.939594268798828,297271
2021-11-03,12.199999809265137,12.75,12.199999809265137,12.449999809265137,12.184258460998535,644907
2021-11-04,12.5,12.649999618530273,12.399999618530273,12.449999809265137,12.184258460998535,319175
2021-11-05,12.5,12.5,12.300000190734863,12.350000381469727,12.086393356323242,187829
2021-11-08,12.350000381469727,12.699999809265137,12.350000381469727,12.600000381469727,12.331056594848633,371262
2021-11-09,12.600000381469727,12.649999618530273,12.5,12.5,12.233190536499023,350180
2021-11-10,12.550000190734863,13.149999618530273,12.550000190734863,12.75,12.47785472869873,766094
2021-11-11,12.75,12.850000381469727,12.600000381469727,12.699999809265137,12.428921699523926,308088
2021-11-12,13.550000190734863,13.899999618530273,13.100000381469727,13.25,12.967182159423828,1915450
2021-11-15,13.800000190734863,13.800000190734863,13.25,13.25,12.967182159423828,854200
2021-11-16,13.300000190734863,13.800000190734863,13.199999809265137,13.600000381469727,13.309712409973145,1516370
2021-11-17,13.699999809265137,14.100000381469727,13.5,13.949999809265137,13.652240753173828,1783504
2021-11-18,14.0,14.0,13.699999809265137,13.699999809265137,13.407577514648438,1007001
2021-11-19,13.75,13.949999809265137,13.600000381469727,13.850000381469727,13.554375648498535,864510
2021-11-22,14.100000381469727,14.25,13.899999618530273,14.149999618530273,13.84797191619873,971066
2021-11-23,14.149999618530273,14.149999618530273,13.449999809265137,13.5,13.211846351623535,1322001
2021-11-24,13.600000381469727,13.899999618530273,13.550000190734863,13.850000381469727,13.554375648498535,629110
2021-11-25,13.899999618530273,13.899999618530273,13.699999809265137,13.75,13.456510543823242,409120
2021-11-26,13.649999618530273,13.699999809265137,13.149999618530273,13.25,12.967182159423828,685605
2021-11-29,13.199999809265137,13.300000190734863,12.899999618530273,13.149999618530273,12.869316101074219,358200
2021-11-30,13.300000190734863,13.399999618530273,13.199999809265137,13.300000190734863,13.016115188598633,333070
2021-12-01,13.25,13.399999618530273,13.100000381469727,13.199999809265137,12.918249130249023,285260
2021-12-02,13.149999618530273,13.350000381469727,13.050000190734863,13.050000190734863,12.771451950073242,388000
2021-12-03,13.100000381469727,13.25,13.100000381469727,13.25,12.967182159423828,325772
2021-12-06,13.25,13.399999618530273,13.199999809265137,13.25,12.967182159423828,207032
2021-12-07,13.149999618530273,13.350000381469727,13.149999618530273,13.25,12.967182159423828,353409
2021-12-08,13.5,13.800000190734863,13.399999618530273,13.399999618530273,13.113980293273926,957000
2021-12-09,13.5,13.75,13.300000190734863,13.550000190734863,13.26077938079834,622555
2021-12-10,13.550000190734863,13.600000381469727,13.399999618530273,13.399999618530273,13.113980293273926,376100
2021-12-13,13.699999809265137,13.699999809265137,13.0,13.050000190734863,12.771451950073242,764448
2021-12-14,13.050000190734863,13.050000190734863,12.649999618530273,12.699999809265137,12.428921699523926,648999
2021-12-15,12.75,12.850000381469727,12.600000381469727,12.75,12.47785472869873,517000
2021-12-16,12.850000381469727,13.050000190734863,12.699999809265137,12.899999618530273,12.624652862548828,544160
2021-12-17,12.899999618530273,13.449999809265137,12.899999618530273,13.050000190734863,12.771451950073242,1131668
2021-12-20,13.100000381469727,13.149999618530273,12.850000381469727,12.899999618530273,12.624652862548828,348119
2021-12-21,12.899999618530273,13.100000381469727,12.75,13.100000381469727,12.820384979248047,518050
2021-12-22,13.25,13.300000190734863,13.0,13.0,12.722518920898438,386000
2021-12-23,13.0,13.100000381469727,12.800000190734863,12.850000381469727,12.57572078704834,355066
2021-12-24,12.899999618530273,12.949999809265137,12.699999809265137,12.699999809265137,12.428921699523926,501600
2021-12-27,12.800000190734863,13.050000190734863,12.75,12.850000381469727,12.57572078704834,1113222
2021-12-28,12.899999618530273,13.100000381469727,12.75,12.75,12.47785472869873,693372
2021-12-29,12.800000190734863,13.0,12.800000190734863,12.899999618530273,12.624652862548828,291400
2021-12-30,12.899999618530273,13.0,12.800000190734863,12.850000381469727,12.57572078704834,367000
2022-01-03,12.899999618530273,12.949999809265137,12.75,12.800000190734863,12.526787757873535,317370
2022-01-04,13.0,13.149999618530273,12.899999618530273,13.0,12.722518920898438,629350
2022-01-05,12.899999618530273,13.050000190734863,12.75,12.850000381469727,12.57572078704834,357657
2022-01-06,12.899999618530273,12.899999618530273,12.649999618530273,12.649999618530273,12.379988670349121,345420
2022-01-07,12.649999618530273,12.649999618530273,12.149999618530273,12.199999809265137,11.939594268798828,972101
2022-01-10,12.050000190734863,12.350000381469727,12.050000190734863,12.300000190734863,12.037460327148438,338382
2022-01-11,12.350000381469727,12.350000381469727,12.100000381469727,12.149999618530273,11.890661239624023,232000
2022-01-12,12.199999809265137,12.199999809265137,12.050000190734863,12.149999618530273,11.890661239624023,264110
2022-01-13,12.25,12.550000190734863,12.149999618530273,12.300000190734863,12.037460327148438,275266
2022-01-14,12.100000381469727,12.300000190734863,11.949999809265137,12.199999809265137,11.939594268798828,274388
2022-01-17,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,12.037460327148438,148629
2022-01-18,12.300000190734863,12.600000381469727,12.050000190734863,12.050000190734863,11.79279613494873,291392
2022-01-19,12.050000190734863,12.25,12.050000190734863,12.100000381469727,11.841729164123535,454642
2022-01-20,12.25,12.350000381469727,12.100000381469727,12.149999618530273,11.890661239624023,303001
2022-01-21,12.149999618530273,12.399999618530273,12.0,12.050000190734863,11.79279613494873,450958
2022-01-24,12.0,12.0,11.600000381469727,11.899999618530273,11.645997047424316,373114
2022-01-25,11.800000190734863,11.899999618530273,11.5,11.550000190734863,11.303468704223633,570200
2022-01-26,11.600000381469727,11.699999809265137,11.600000381469727,11.600000381469727,11.352401733398438,147846
2022-02-07,11.649999618530273,12.199999809265137,11.649999618530273,12.100000381469727,11.841729164123535,264569
2022-02-08,12.100000381469727,12.449999809265137,12.100000381469727,12.350000381469727,12.086393356323242,331989
2022-02-09,12.25,12.350000381469727,12.199999809265137,12.300000190734863,12.037460327148438,166436
2022-02-10,12.199999809265137,12.25,12.050000190734863,12.100000381469727,11.841729164123535,379135
2022-02-11,12.100000381469727,12.399999618530273,12.100000381469727,12.100000381469727,11.841729164123535,147730
2022-02-14,12.0,12.0,11.699999809265137,11.75,11.499199867248535,358400
2022-02-15,11.649999618530273,11.899999618530273,11.649999618530273,11.75,11.499199867248535,157314
2022-02-16,11.800000190734863,11.899999618530273,11.649999618530273,11.649999618530273,11.401333808898926,395172
2022-02-17,11.75,12.050000190734863,11.75,11.800000190734863,11.54813289642334,515639
2022-02-18,11.800000190734863,11.899999618530273,11.649999618530273,11.850000381469727,11.597064971923828,252000
2022-02-21,11.800000190734863,12.0,11.600000381469727,11.949999809265137,11.694930076599121,410406
2022-02-22,11.899999618530273,11.899999618530273,11.449999809265137,11.649999618530273,11.401333808898926,412000
2022-02-23,11.75,11.949999809265137,11.550000190734863,11.850000381469727,11.597064971923828,169105
2022-02-24,11.75,11.850000381469727,11.5,11.550000190734863,11.303468704223633,332200
2022-02-25,11.600000381469727,11.800000190734863,11.449999809265137,11.800000190734863,11.54813289642334,263136
2022-03-01,11.850000381469727,12.0,11.850000381469727,11.899999618530273,11.645997047424316,152312
2022-03-02,11.899999618530273,11.949999809265137,11.75,11.899999618530273,11.645997047424316,98020
2022-03-03,11.850000381469727,12.0,11.850000381469727,11.949999809265137,11.694930076599121,120992
2022-03-04,11.75,11.850000381469727,11.699999809265137,11.699999809265137,11.45026683807373,207165
2022-03-07,11.550000190734863,11.550000190734863,11.300000190734863,11.399999618530273,11.156669616699219,276300
2022-03-08,11.199999809265137,11.300000190734863,11.0,11.100000381469727,10.86307430267334,278500
2022-03-09,11.149999618530273,11.350000381469727,11.149999618530273,11.300000190734863,11.058804512023926,127000
2022-03-10,11.350000381469727,11.5,11.350000381469727,11.399999618530273,11.156669616699219,121788
2022-03-11,11.399999618530273,11.600000381469727,11.399999618530273,11.449999809265137,11.205602645874023,195000
2022-03-14,11.550000190734863,11.649999618530273,11.5,11.550000190734863,11.303468704223633,158000
2022-03-15,11.550000190734863,12.399999618530273,11.399999618530273,12.0,11.743863105773926,1450212
2022-03-16,12.199999809265137,12.25,11.699999809265137,12.050000190734863,11.79279613494873,752175
2022-03-17,12.199999809265137,12.25,12.050000190734863,12.050000190734863,11.79279613494873,308079
2022-03-18,12.100000381469727,12.149999618530273,11.949999809265137,11.949999809265137,11.694930076599121,106000
2022-03-21,12.149999618530273,12.149999618530273,11.949999809265137,12.050000190734863,11.79279613494873,129324
2022-03-22,12.0,12.25,11.800000190734863,12.100000381469727,11.841729164123535,1124819
2022-03-23,12.050000190734863,12.100000381469727,11.850000381469727,11.850000381469727,11.597064971923828,260001
2022-03-24,11.800000190734863,11.850000381469727,11.699999809265137,11.75,11.499199867248535,276864
2022-03-25,11.699999809265137,11.850000381469727,11.350000381469727,11.5,11.254535675048828,673419
2022-03-28,11.399999618530273,11.449999809265137,11.199999809265137,11.25,11.009871482849121,523345
2022-03-29,11.300000190734863,11.449999809265137,11.25,11.300000190734863,11.058804512023926,213915
2022-03-30,11.350000381469727,11.5,11.350000381469727,11.399999618530273,11.156669616699219,174110
2022-03-31,11.449999809265137,11.5,11.350000381469727,11.350000381469727,11.10773754119873,182063
2022-04-01,11.300000190734863,11.449999809265137,11.199999809265137,11.300000190734863,11.058804512023926,178512
2022-04-06,11.25,11.5,11.25,11.399999618530273,11.156669616699219,240000
2022-04-07,11.300000190734863,11.449999809265137,11.149999618530273,11.300000190734863,11.058804512023926,208000
2022-04-08,11.300000190734863,11.350000381469727,11.199999809265137,11.25,11.009871482849121,290322
2022-04-11,11.25,11.350000381469727,11.0,11.100000381469727,10.86307430267334,333050
2022-04-12,11.100000381469727,11.199999809265137,11.050000190734863,11.100000381469727,10.86307430267334,266000
2022-04-13,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,11.058804512023926,492000
2022-04-14,11.399999618530273,11.399999618530273,11.100000381469727,11.199999809265137,10.960939407348633,169000
2022-04-15,11.199999809265137,11.199999809265137,11.0,11.050000190734863,10.814141273498535,215669
2022-04-18,11.199999809265137,11.199999809265137,11.0,11.050000190734863,10.814141273498535,209000
2022-04-19,11.149999618530273,11.199999809265137,11.0,11.0,10.76520824432373,183000
2022-04-20,11.149999618530273,11.149999618530273,11.0,11.0,10.76520824432373,184010
2022-04-21,11.100000381469727,11.100000381469727,11.0,11.050000190734863,10.814141273498535,135249
2022-04-22,11.0,11.100000381469727,10.899999618530273,11.0,10.76520824432373,284589
2022-04-25,10.899999618530273,10.949999809265137,10.550000190734863,10.550000190734863,10.324813842773438,305167
2022-04-26,10.649999618530273,10.649999618530273,10.300000190734863,10.300000190734863,10.08014965057373,232148
2022-04-27,10.25,10.25,9.609999656677246,10.050000190734863,9.835485458374023,525468
2022-04-28,10.0,10.149999618530273,9.989999771118164,10.100000381469727,9.884418487548828,311279
2022-04-29,10.199999809265137,10.25,10.050000190734863,10.050000190734863,9.835485458374023,112694
2022-05-03,10.0,10.100000381469727,9.989999771118164,10.050000190734863,9.835485458374023,221000
2022-05-04,10.050000190734863,10.149999618530273,10.0,10.050000190734863,9.835485458374023,289000
2022-05-05,10.149999618530273,10.300000190734863,10.100000381469727,10.25,10.031216621398926,172000
2022-05-06,10.050000190734863,10.100000381469727,9.970000267028809,10.0,9.786552429199219,276230
2022-05-09,9.960000038146973,10.050000190734863,9.920000076293945,9.920000076293945,9.708260536193848,871100
2022-05-10,9.850000381469727,10.0,9.630000114440918,9.989999771118164,9.776765823364258,160050
2022-05-11,9.880000114440918,9.979999542236328,9.8100004196167,9.8100004196167,9.600608825683594,109117
2022-05-12,9.770000457763672,9.90999984741211,9.649999618530273,9.800000190734863,9.590822219848633,507161
2022-05-13,9.880000114440918,9.970000267028809,9.850000381469727,9.930000305175781,9.718047142028809,107371
2022-05-16,9.930000305175781,10.050000190734863,9.930000305175781,9.970000267028809,9.757193565368652,43410
2022-05-17,10.050000190734863,10.050000190734863,9.90999984741211,9.90999984741211,9.698473930358887,161119
2022-05-18,9.9399995803833,10.100000381469727,9.9399995803833,10.0,9.786552429199219,161000
2022-05-19,9.970000267028809,9.970000267028809,9.859999656677246,9.880000114440918,9.669114112854004,116270
2022-05-20,10.0,10.0,9.899999618530273,9.970000267028809,9.757193565368652,143380
2022-05-23,9.970000267028809,10.0,9.880000114440918,9.949999809265137,9.737619400024414,104200
2022-05-24,9.920000076293945,9.979999542236328,9.890000343322754,9.890000343322754,9.678900718688965,82208
2022-05-25,9.90999984741211,9.949999809265137,9.890000343322754,9.9399995803833,9.727832794189453,109890
