Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,21.399999618530273,21.600000381469727,21.299999237060547,21.5,18.67406463623047,27684571
2021-03-25,21.549999237060547,21.850000381469727,21.549999237060547,21.799999237060547,18.934633255004883,56039222
2021-03-26,21.799999237060547,21.950000762939453,21.700000762939453,21.899999618530273,19.021488189697266,43175275
2021-03-29,22.0,22.0,21.850000381469727,22.0,19.10834312438965,31714208
2021-03-30,22.0,22.0,21.899999618530273,22.0,19.10834312438965,43676328
2021-03-31,22.0,22.100000381469727,21.899999618530273,22.100000381469727,19.195199966430664,37855827
2021-04-01,22.049999237060547,22.100000381469727,21.799999237060547,21.850000381469727,18.978059768676758,26435077
2021-04-07,22.0,22.0,21.899999618530273,22.0,19.10834312438965,26390055
2021-04-08,21.899999618530273,21.950000762939453,21.75,21.799999237060547,18.934633255004883,21274207
2021-04-09,21.799999237060547,21.799999237060547,21.5,21.600000381469727,18.76091957092285,27311272
2021-04-12,21.649999618530273,21.899999618530273,21.600000381469727,21.899999618530273,19.021488189697266,23327836
2021-04-13,22.0,22.149999618530273,22.0,22.100000381469727,19.195199966430664,41564314
2021-04-14,22.100000381469727,22.149999618530273,21.899999618530273,22.100000381469727,19.195199966430664,32851844
2021-04-15,22.149999618530273,22.25,22.100000381469727,22.25,19.325483322143555,34974290
2021-04-16,22.25,22.299999237060547,22.149999618530273,22.25,19.325483322143555,24730412
2021-04-19,22.25,22.799999237060547,22.25,22.799999237060547,19.803194046020508,64002212
2021-04-20,23.0,23.0,22.649999618530273,22.899999618530273,19.89004898071289,46459942
2021-04-21,22.75,22.950000762939453,22.700000762939453,22.899999618530273,19.89004898071289,33286433
2021-04-22,22.950000762939453,23.0,22.799999237060547,22.899999618530273,19.89004898071289,47899121
2021-04-23,23.0,23.0,22.700000762939453,22.799999237060547,19.803194046020508,30679503
2021-04-26,22.899999618530273,23.100000381469727,22.850000381469727,23.100000381469727,20.063762664794922,54050941
2021-04-27,23.100000381469727,23.200000762939453,23.0,23.149999618530273,20.107189178466797,38988972
2021-04-28,23.149999618530273,23.299999237060547,23.100000381469727,23.25,20.194046020507812,36837280
2021-04-29,23.25,23.25,22.799999237060547,22.799999237060547,19.803194046020508,39124463
2021-05-03,22.700000762939453,22.799999237060547,22.5,22.75,19.759765625,50811478
2021-05-04,22.799999237060547,22.850000381469727,22.100000381469727,22.350000381469727,19.412342071533203,61777816
2021-05-05,22.350000381469727,22.700000762939453,22.25,22.5,19.542625427246094,39686669
2021-05-06,22.600000381469727,23.049999237060547,22.5,23.0,19.976903915405273,53469181
2021-05-07,23.049999237060547,23.149999618530273,22.950000762939453,23.100000381469727,20.063762664794922,35255723
2021-05-10,23.149999618530273,24.0,23.100000381469727,23.950000762939453,20.802040100097656,98727926
2021-05-11,23.899999618530273,24.049999237060547,23.25,23.649999618530273,20.541471481323242,109798719
2021-05-12,23.649999618530273,23.850000381469727,21.350000381469727,22.350000381469727,19.412342071533203,168520954
2021-05-13,21.950000762939453,22.649999618530273,21.600000381469727,22.049999237060547,19.151771545410156,76174164
2021-05-14,22.049999237060547,22.350000381469727,21.899999618530273,22.0,19.10834312438965,49007586
2021-05-17,21.149999618530273,21.850000381469727,21.100000381469727,21.549999237060547,18.71748924255371,66051215
2021-05-18,21.649999618530273,22.5,21.600000381469727,22.5,19.542625427246094,49118615
2021-05-19,22.350000381469727,22.649999618530273,22.100000381469727,22.25,19.325483322143555,38267260
2021-05-20,22.299999237060547,22.399999618530273,22.049999237060547,22.299999237060547,19.368911743164062,46980862
2021-05-21,22.649999618530273,23.299999237060547,22.399999618530273,22.600000381469727,19.62948226928711,70731676
2021-05-24,22.25,22.600000381469727,22.200000762939453,22.5,19.542625427246094,31619729
2021-05-25,22.549999237060547,23.200000762939453,22.5,22.850000381469727,19.846620559692383,66279266
2021-05-26,23.0,23.100000381469727,22.850000381469727,23.0,19.976903915405273,22004630
2021-05-27,22.799999237060547,22.850000381469727,22.399999618530273,22.399999618530273,19.455766677856445,112382230
2021-05-28,22.649999618530273,23.049999237060547,22.5,23.0,19.976903915405273,54619514
2021-05-31,22.950000762939453,23.200000762939453,22.899999618530273,23.049999237060547,20.020334243774414,32483508
2021-06-01,23.0,23.049999237060547,22.850000381469727,23.0,19.976903915405273,17373088
2021-06-02,22.899999618530273,23.100000381469727,22.700000762939453,22.950000762939453,19.9334774017334,36635895
2021-06-03,23.0,23.049999237060547,22.75,22.899999618530273,19.89004898071289,18176041
2021-06-04,22.549999237060547,22.75,22.5,22.75,19.759765625,36330876
2021-06-07,22.700000762939453,22.700000762939453,22.200000762939453,22.549999237060547,19.58605194091797,21359184
2021-06-08,22.700000762939453,22.700000762939453,22.450000762939453,22.549999237060547,19.58605194091797,14386958
2021-06-09,22.5,22.549999237060547,22.299999237060547,22.450000762939453,19.499197006225586,23486310
2021-06-10,22.450000762939453,22.5,22.299999237060547,22.5,19.542625427246094,18161918
2021-06-11,22.5,22.5,22.399999618530273,22.5,19.542625427246094,11647118
2021-06-15,22.5,22.5,22.299999237060547,22.399999618530273,19.455766677856445,16897001
2021-06-16,22.25,22.399999618530273,22.200000762939453,22.399999618530273,19.455766677856445,27858197
2021-06-17,22.200000762939453,22.299999237060547,22.149999618530273,22.299999237060547,19.368911743164062,29738261
2021-06-18,22.200000762939453,22.25,22.149999618530273,22.149999618530273,19.238628387451172,47789809
2021-06-21,22.100000381469727,22.25,22.0,22.25,19.325483322143555,39319463
2021-06-22,22.299999237060547,22.399999618530273,22.200000762939453,22.299999237060547,19.368911743164062,26861962
2021-06-23,22.299999237060547,22.600000381469727,22.25,22.549999237060547,19.58605194091797,22848517
2021-06-24,22.549999237060547,22.600000381469727,22.450000762939453,22.549999237060547,19.58605194091797,19442592
2021-06-25,22.600000381469727,22.799999237060547,22.549999237060547,22.75,19.759765625,33907832
2021-06-28,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,19.672910690307617,15979247
2021-06-29,22.649999618530273,22.700000762939453,22.399999618530273,22.600000381469727,19.62948226928711,25727482
2021-06-30,22.600000381469727,22.850000381469727,22.5,22.700000762939453,19.716337203979492,30603061
2021-07-01,22.600000381469727,22.649999618530273,22.5,22.549999237060547,19.58605194091797,24040088
2021-07-02,22.600000381469727,22.600000381469727,22.350000381469727,22.399999618530273,19.455766677856445,16897477
2021-07-05,22.549999237060547,22.600000381469727,22.399999618530273,22.5,19.542625427246094,20972025
2021-07-06,22.5,22.649999618530273,22.5,22.600000381469727,19.62948226928711,27031504
2021-07-07,22.600000381469727,22.700000762939453,22.450000762939453,22.649999618530273,19.672910690307617,29169417
2021-07-08,22.799999237060547,22.950000762939453,22.75,22.850000381469727,19.846620559692383,36381588
2021-07-09,22.75,22.799999237060547,22.549999237060547,22.700000762939453,19.716337203979492,40701851
2021-07-12,22.899999618530273,22.950000762939453,22.649999618530273,22.649999618530273,19.672910690307617,35973607
2021-07-13,22.75,22.799999237060547,22.600000381469727,22.700000762939453,19.716337203979492,35752252
2021-07-14,22.649999618530273,22.799999237060547,22.600000381469727,22.700000762939453,19.716337203979492,27325110
2021-07-15,22.700000762939453,22.75,22.649999618530273,22.75,19.759765625,27460716
2021-07-16,22.700000762939453,23.049999237060547,22.700000762939453,23.049999237060547,20.020334243774414,65531917
2021-07-19,23.100000381469727,23.149999618530273,22.850000381469727,23.0,19.976903915405273,33493562
2021-07-20,22.700000762939453,22.850000381469727,22.600000381469727,22.649999618530273,19.672910690307617,34761303
2021-07-21,22.700000762939453,22.75,22.549999237060547,22.700000762939453,19.716337203979492,22618344
2021-07-22,22.75,22.850000381469727,22.700000762939453,22.850000381469727,19.846620559692383,18905705
2021-07-23,22.950000762939453,23.0,22.850000381469727,23.0,19.976903915405273,20666593
2021-07-26,23.0,23.049999237060547,22.799999237060547,22.899999618530273,19.89004898071289,23980924
2021-07-27,22.899999618530273,22.950000762939453,22.75,22.850000381469727,19.846620559692383,15598628
2021-07-28,22.850000381469727,22.899999618530273,22.549999237060547,22.75,19.759765625,28945863
2021-07-29,22.799999237060547,22.850000381469727,22.649999618530273,22.799999237060547,19.803194046020508,18965891
2021-07-30,22.850000381469727,22.899999618530273,22.75,22.850000381469727,19.846620559692383,30551731
2021-08-02,22.950000762939453,23.100000381469727,22.850000381469727,23.100000381469727,20.063762664794922,27234450
2021-08-03,23.100000381469727,23.149999618530273,22.950000762939453,23.049999237060547,20.020334243774414,21352831
2021-08-04,23.100000381469727,23.100000381469727,22.950000762939453,23.0,19.976903915405273,19434284
2021-08-05,23.100000381469727,23.149999618530273,23.0,23.100000381469727,20.063762664794922,37183327
2021-08-06,23.100000381469727,23.149999618530273,23.0,23.100000381469727,20.063762664794922,35079424
2021-08-09,23.100000381469727,23.100000381469727,22.850000381469727,23.100000381469727,20.063762664794922,32589256
2021-08-10,23.100000381469727,23.100000381469727,22.950000762939453,23.0,19.976903915405273,27156035
2021-08-11,23.0,23.049999237060547,22.950000762939453,23.0,19.976903915405273,34122180
2021-08-12,23.049999237060547,23.049999237060547,22.850000381469727,22.899999618530273,19.89004898071289,56180092
2021-08-13,22.899999618530273,22.950000762939453,22.75,22.799999237060547,19.803194046020508,76161707
2021-08-16,21.600000381469727,21.700000762939453,21.200000762939453,21.399999618530273,19.484521865844727,82238170
2021-08-17,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.484521865844727,0
2021-08-18,21.549999237060547,21.600000381469727,21.5,21.600000381469727,19.6666202545166,22844819
2021-08-19,21.600000381469727,21.600000381469727,21.200000762939453,21.350000381469727,19.438997268676758,38430581
2021-08-20,21.399999618530273,21.399999618530273,21.049999237060547,21.149999618530273,19.25689697265625,33447761
2021-08-23,21.399999618530273,21.649999618530273,21.350000381469727,21.450000762939453,19.530046463012695,36158214
2021-08-24,21.600000381469727,22.0,21.5,22.0,20.03081512451172,34528870
2021-08-25,22.0,22.399999618530273,22.0,22.299999237060547,20.30396270751953,34393158
2021-08-26,22.350000381469727,22.399999618530273,22.100000381469727,22.399999618530273,20.39501190185547,31676399
2021-08-27,22.350000381469727,22.75,22.25,22.75,20.713685989379883,37737987
2021-08-30,22.75,22.899999618530273,22.649999618530273,22.899999618530273,20.850257873535156,34794645
2021-08-31,22.950000762939453,23.0,22.75,23.0,20.941307067871094,50055334
2021-09-01,22.899999618530273,23.0,22.850000381469727,23.0,20.941307067871094,25525197
2021-09-02,22.899999618530273,22.950000762939453,22.5,22.700000762939453,20.668161392211914,23167152
2021-09-03,22.700000762939453,22.850000381469727,22.700000762939453,22.850000381469727,20.804733276367188,17077032
2021-09-06,22.899999618530273,22.899999618530273,22.649999618530273,22.850000381469727,20.804733276367188,11781769
2021-09-07,22.899999618530273,22.899999618530273,22.700000762939453,22.850000381469727,20.804733276367188,9140279
2021-09-08,22.950000762939453,23.0,22.700000762939453,22.899999618530273,20.850257873535156,28034507
2021-09-09,22.799999237060547,22.850000381469727,22.549999237060547,22.850000381469727,20.804733276367188,20421475
2021-09-10,22.799999237060547,23.0,22.75,22.950000762939453,20.895782470703125,20677869
2021-09-13,22.850000381469727,23.0,22.75,23.0,20.941307067871094,23486596
2021-09-14,22.899999618530273,23.0,22.850000381469727,23.0,20.941307067871094,35181451
2021-09-15,22.850000381469727,23.0,22.850000381469727,23.0,20.941307067871094,30960413
2021-09-16,23.0,23.649999618530273,22.950000762939453,23.399999618530273,21.305503845214844,74048507
2021-09-17,23.299999237060547,23.399999618530273,23.0,23.0,20.941307067871094,67614422
2021-09-22,22.600000381469727,22.75,22.399999618530273,22.600000381469727,20.577112197875977,52686335
2021-09-23,22.700000762939453,22.950000762939453,22.700000762939453,22.950000762939453,20.895782470703125,38174055
2021-09-24,23.049999237060547,23.049999237060547,22.700000762939453,22.799999237060547,20.75921058654785,36914381
2021-09-27,22.799999237060547,22.950000762939453,22.649999618530273,22.75,20.713685989379883,22300543
2021-09-28,22.649999618530273,22.950000762939453,22.549999237060547,22.899999618530273,20.850257873535156,29832371
2021-09-29,22.75,22.799999237060547,22.5,22.75,20.713685989379883,29548223
2021-09-30,22.649999618530273,22.899999618530273,22.600000381469727,22.899999618530273,20.850257873535156,36655541
2021-10-01,22.649999618530273,22.799999237060547,22.350000381469727,22.5,20.48606300354004,44191906
2021-10-04,22.549999237060547,22.600000381469727,22.25,22.399999618530273,20.39501190185547,21097758
2021-10-05,22.299999237060547,22.5,22.200000762939453,22.450000762939453,20.44053840637207,37716750
2021-10-06,22.5,22.700000762939453,22.399999618530273,22.700000762939453,20.668161392211914,39080958
2021-10-07,22.850000381469727,23.049999237060547,22.75,22.850000381469727,20.804733276367188,50217745
2021-10-08,22.950000762939453,23.0,22.799999237060547,22.899999618530273,20.850257873535156,19448076
2021-10-12,22.700000762939453,22.899999618530273,22.5,22.899999618530273,20.850257873535156,31573143
2021-10-13,22.850000381469727,22.899999618530273,22.649999618530273,22.850000381469727,20.804733276367188,13569282
2021-10-14,22.950000762939453,23.0,22.850000381469727,22.950000762939453,20.895782470703125,18556947
2021-10-15,23.0,23.0,22.850000381469727,23.0,20.941307067871094,30019358
2021-10-18,23.0,23.149999618530273,22.899999618530273,23.049999237060547,20.986831665039062,41099004
2021-10-19,23.049999237060547,23.149999618530273,22.950000762939453,23.0,20.941307067871094,27045010
2021-10-20,23.0,23.149999618530273,22.950000762939453,23.0,20.941307067871094,33559436
2021-10-21,23.049999237060547,23.399999618530273,23.0,23.399999618530273,21.305503845214844,62983230
2021-10-22,23.399999618530273,23.549999237060547,23.149999618530273,23.549999237060547,21.44207763671875,39246712
2021-10-25,23.549999237060547,23.600000381469727,23.450000762939453,23.549999237060547,21.44207763671875,25796536
2021-10-26,23.549999237060547,23.649999618530273,23.450000762939453,23.549999237060547,21.44207763671875,29381295
2021-10-27,23.5,23.549999237060547,23.299999237060547,23.399999618530273,21.305503845214844,25667383
2021-10-28,23.399999618530273,23.450000762939453,23.25,23.399999618530273,21.305503845214844,19415741
2021-10-29,23.299999237060547,23.399999618530273,23.149999618530273,23.200000762939453,21.1234073638916,20724862
2021-11-01,23.25,23.399999618530273,22.950000762939453,23.049999237060547,20.986831665039062,23237399
2021-11-02,23.100000381469727,23.299999237060547,23.049999237060547,23.100000381469727,21.03235626220703,23510291
2021-11-03,23.100000381469727,23.350000381469727,23.049999237060547,23.350000381469727,21.259981155395508,19782949
2021-11-04,23.399999618530273,23.5,23.25,23.25,21.168930053710938,32747692
2021-11-05,23.299999237060547,23.350000381469727,23.100000381469727,23.200000762939453,21.1234073638916,22261994
2021-11-08,23.299999237060547,23.399999618530273,23.200000762939453,23.399999618530273,21.305503845214844,21142577
2021-11-09,23.5,23.600000381469727,23.450000762939453,23.549999237060547,21.44207763671875,31304460
2021-11-10,23.5,23.549999237060547,23.399999618530273,23.549999237060547,21.44207763671875,14792025
2021-11-11,23.5,23.600000381469727,23.450000762939453,23.600000381469727,21.48760414123535,24351414
2021-11-12,23.600000381469727,23.700000762939453,23.450000762939453,23.700000762939453,21.57865333557129,23659265
2021-11-15,23.75,24.0,23.700000762939453,24.0,21.85179901123047,32745288
2021-11-16,24.0,24.049999237060547,23.899999618530273,24.049999237060547,21.897323608398438,27677914
2021-11-17,24.049999237060547,24.5,23.950000762939453,24.450000762939453,22.26152229309082,45590481
2021-11-18,24.5,24.899999618530273,24.450000762939453,24.75,22.534669876098633,43231889
2021-11-19,24.649999618530273,24.649999618530273,24.200000762939453,24.25,22.079421997070312,38454693
2021-11-22,24.25,24.5,24.200000762939453,24.399999618530273,22.21599578857422,25760051
2021-11-23,24.5,24.549999237060547,24.25,24.5,22.307044982910156,28329081
2021-11-24,24.5,24.899999618530273,24.450000762939453,24.799999237060547,22.580190658569336,40279680
2021-11-25,24.799999237060547,24.950000762939453,24.700000762939453,24.950000762939453,22.716766357421875,40799909
2021-11-26,24.850000381469727,24.899999618530273,24.549999237060547,24.700000762939453,22.489145278930664,33311343
2021-11-29,24.25,24.399999618530273,24.200000762939453,24.299999237060547,22.12494659423828,30661450
2021-11-30,24.25,24.5,24.200000762939453,24.399999618530273,22.21599578857422,69037687
2021-12-01,24.25,24.850000381469727,24.200000762939453,24.850000381469727,22.625717163085938,26708594
2021-12-02,24.799999237060547,25.0,24.450000762939453,25.0,22.762290954589844,44946537
2021-12-03,25.0,25.200000762939453,24.850000381469727,25.200000762939453,22.94438934326172,48718884
2021-12-06,25.0,25.450000762939453,24.899999618530273,25.450000762939453,23.172014236450195,40131504
2021-12-07,25.450000762939453,26.0,25.25,26.0,23.67278289794922,55302861
2021-12-08,26.0,26.0,25.700000762939453,25.950000762939453,23.62725830078125,57106332
2021-12-09,25.899999618530273,26.049999237060547,25.700000762939453,25.899999618530273,23.58173179626465,20239968
2021-12-10,25.799999237060547,26.0,25.75,25.950000762939453,23.62725830078125,26309396
2021-12-13,25.950000762939453,25.950000762939453,25.700000762939453,25.850000381469727,23.536209106445312,29973700
2021-12-14,25.5,25.549999237060547,25.25,25.549999237060547,23.2630615234375,29160040
2021-12-15,25.399999618530273,25.549999237060547,25.350000381469727,25.350000381469727,23.080963134765625,21432876
2021-12-16,25.350000381469727,25.600000381469727,25.299999237060547,25.5,23.21753692626953,25563548
2021-12-17,25.649999618530273,25.850000381469727,25.5,25.600000381469727,23.3085880279541,33636305
2021-12-20,25.450000762939453,25.600000381469727,25.25,25.350000381469727,23.080963134765625,22066262
2021-12-21,25.350000381469727,25.75,25.25,25.649999618530273,23.354110717773438,24947650
2021-12-22,25.799999237060547,25.950000762939453,25.700000762939453,25.799999237060547,23.49068260192871,29022100
2021-12-23,25.899999618530273,25.899999618530273,25.700000762939453,25.899999618530273,23.58173179626465,25233610
2021-12-24,25.950000762939453,25.950000762939453,25.799999237060547,25.850000381469727,23.536209106445312,11700188
2021-12-27,25.850000381469727,25.899999618530273,25.75,25.799999237060547,23.49068260192871,12516101
2021-12-28,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,23.62725830078125,20524696
2021-12-29,26.0,26.100000381469727,25.899999618530273,26.100000381469727,23.763832092285156,28449708
2021-12-30,26.100000381469727,26.100000381469727,25.950000762939453,25.950000762939453,23.62725830078125,16524895
2022-01-03,26.100000381469727,26.100000381469727,25.700000762939453,25.75,23.445159912109375,18002393
2022-01-04,25.799999237060547,25.950000762939453,25.700000762939453,25.950000762939453,23.62725830078125,19743263
2022-01-05,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,23.718305587768555,22175457
2022-01-06,25.950000762939453,26.299999237060547,25.899999618530273,26.200000762939453,23.854881286621094,41105425
2022-01-07,26.200000762939453,26.5,26.0,26.299999237060547,23.94593048095703,39679140
2022-01-10,26.350000381469727,26.399999618530273,26.049999237060547,26.399999618530273,24.03697967529297,30719261
2022-01-11,26.25,27.399999618530273,26.25,27.399999618530273,24.947471618652344,87729869
2022-01-12,27.100000381469727,27.75,27.049999237060547,27.399999618530273,24.947471618652344,64383760
2022-01-13,27.649999618530273,28.5,27.549999237060547,28.450000762939453,25.903488159179688,122602157
2022-01-14,28.399999618530273,28.649999618530273,27.700000762939453,27.899999618530273,25.4027156829834,77352144
2022-01-17,27.75,28.0,27.600000381469727,27.799999237060547,25.31166648864746,42132094
2022-01-18,27.899999618530273,28.049999237060547,27.799999237060547,27.899999618530273,25.4027156829834,42386514
2022-01-19,27.799999237060547,28.149999618530273,27.600000381469727,27.799999237060547,25.31166648864746,65648775
2022-01-20,27.600000381469727,27.799999237060547,27.299999237060547,27.700000762939453,25.220619201660156,43772718
2022-01-21,27.399999618530273,27.5,27.100000381469727,27.399999618530273,24.947471618652344,48990640
2022-01-24,27.149999618530273,27.649999618530273,26.850000381469727,27.5,25.03852081298828,44422549
2022-01-25,27.049999237060547,27.25,26.899999618530273,27.25,24.810897827148438,43360919
2022-01-26,27.25,27.850000381469727,27.25,27.600000381469727,25.12957000732422,35591582
2022-02-07,27.899999618530273,28.549999237060547,27.799999237060547,28.5,25.949012756347656,93574876
2022-02-08,28.600000381469727,28.950000762939453,28.149999618530273,28.700000762939453,26.1311092376709,73256072
2022-02-09,28.700000762939453,29.100000381469727,28.600000381469727,28.899999618530273,26.313207626342773,51136359
2022-02-10,28.899999618530273,28.950000762939453,28.450000762939453,28.850000381469727,26.267683029174805,55683899
2022-02-11,28.600000381469727,28.850000381469727,28.5,28.850000381469727,26.267683029174805,42311969
2022-02-14,28.350000381469727,28.700000762939453,28.25,28.649999618530273,26.085586547851562,38192116
2022-02-15,28.600000381469727,28.649999618530273,28.100000381469727,28.149999618530273,25.630338668823242,41980974
2022-02-16,28.350000381469727,28.5,28.200000762939453,28.200000762939453,25.675865173339844,56187583
2022-02-17,28.600000381469727,28.799999237060547,28.299999237060547,28.450000762939453,25.903488159179688,52361915
2022-02-18,28.200000762939453,28.450000762939453,28.149999618530273,28.350000381469727,25.81243896484375,29633716
2022-02-21,28.100000381469727,28.350000381469727,28.049999237060547,28.350000381469727,25.81243896484375,27785111
2022-02-22,28.100000381469727,28.149999618530273,27.5,27.850000381469727,25.357192993164062,57291179
2022-02-23,27.75,27.950000762939453,27.549999237060547,27.799999237060547,25.31166648864746,33080415
2022-02-24,27.5,27.549999237060547,26.700000762939453,26.899999618530273,24.492223739624023,107999940
2022-02-25,26.899999618530273,27.149999618530273,26.5,27.149999618530273,24.7198486328125,81487307
2022-03-01,27.0,27.799999237060547,26.950000762939453,27.75,25.266141891479492,88118196
2022-03-02,27.549999237060547,27.950000762939453,27.5,27.950000762939453,25.4482421875,42058969
2022-03-03,28.0,28.100000381469727,27.799999237060547,27.950000762939453,25.4482421875,40374708
2022-03-04,27.600000381469727,27.700000762939453,27.25,27.350000381469727,24.901947021484375,55921839
2022-03-07,26.899999618530273,26.899999618530273,25.899999618530273,26.25,23.900405883789062,102904489
2022-03-08,25.850000381469727,26.049999237060547,25.600000381469727,25.600000381469727,23.3085880279541,74400007
2022-03-09,25.700000762939453,26.200000762939453,25.700000762939453,25.75,23.445159912109375,52782317
2022-03-10,26.350000381469727,26.899999618530273,26.25,26.799999237060547,24.401174545288086,41788050
2022-03-11,26.549999237060547,26.75,26.399999618530273,26.5,24.128028869628906,24434656
2022-03-14,26.649999618530273,26.950000762939453,26.5,26.799999237060547,24.401174545288086,27259732
2022-03-15,26.649999618530273,26.899999618530273,26.5,26.600000381469727,24.219078063964844,34687534
2022-03-16,26.899999618530273,27.149999618530273,26.700000762939453,26.950000762939453,24.537750244140625,34194429
2022-03-17,27.899999618530273,28.149999618530273,27.25,27.600000381469727,25.12957000732422,62411893
2022-03-18,28.350000381469727,28.600000381469727,28.0,28.149999618530273,25.630338668823242,94544200
2022-03-21,28.450000762939453,28.5,28.100000381469727,28.299999237060547,25.76691246032715,47424079
2022-03-22,28.350000381469727,28.549999237060547,28.149999618530273,28.549999237060547,25.994537353515625,39008553
2022-03-23,28.600000381469727,29.200000762939453,28.549999237060547,29.200000762939453,26.58635711669922,64207519
2022-03-24,29.100000381469727,29.25,28.899999618530273,29.149999618530273,26.540830612182617,35237606
2022-03-25,28.950000762939453,29.100000381469727,28.799999237060547,29.0,26.40425682067871,27730784
2022-03-28,28.75,29.0,28.399999618530273,29.0,26.40425682067871,28358020
2022-03-29,28.950000762939453,28.950000762939453,28.700000762939453,28.799999237060547,26.222158432006836,14444598
2022-03-30,28.850000381469727,29.149999618530273,28.75,29.0,26.40425682067871,52464581
2022-03-31,29.100000381469727,29.399999618530273,29.100000381469727,29.399999618530273,26.768455505371094,52161301
2022-04-01,29.399999618530273,29.850000381469727,29.100000381469727,29.850000381469727,27.17817497253418,58656199
2022-04-06,29.799999237060547,30.149999618530273,29.700000762939453,30.149999618530273,27.451322555541992,107167686
2022-04-07,30.149999618530273,30.950000762939453,30.0,30.350000381469727,27.6334228515625,124740002
2022-04-08,30.450000762939453,30.600000381469727,30.100000381469727,30.5,27.769996643066406,50957418
2022-04-11,30.600000381469727,30.850000381469727,30.299999237060547,30.450000762939453,27.724472045898438,49881184
2022-04-12,30.5,30.75,30.350000381469727,30.700000762939453,27.95209312438965,54183865
2022-04-13,30.700000762939453,30.799999237060547,30.200000762939453,30.350000381469727,27.6334228515625,44492238
2022-04-14,30.350000381469727,30.350000381469727,29.450000762939453,29.450000762939453,26.813980102539062,55412480
2022-04-15,29.100000381469727,29.600000381469727,28.850000381469727,29.350000381469727,26.722930908203125,37411628
2022-04-18,29.100000381469727,29.149999618530273,28.350000381469727,28.75,26.176633834838867,46317913
2022-04-19,28.899999618530273,29.200000762939453,28.700000762939453,28.950000762939453,26.358734130859375,41045705
2022-04-20,28.950000762939453,29.200000762939453,28.799999237060547,29.200000762939453,26.58635711669922,42339816
2022-04-21,29.0,29.100000381469727,28.649999618530273,28.75,26.176633834838867,33210839
2022-04-22,28.700000762939453,29.450000762939453,28.5,29.450000762939453,26.813980102539062,58654671
2022-04-25,28.850000381469727,29.299999237060547,28.700000762939453,29.100000381469727,26.49530792236328,53367885
2022-04-26,29.100000381469727,29.700000762939453,29.049999237060547,29.700000762939453,27.041601181030273,55501806
2022-04-27,29.149999618530273,29.399999618530273,28.899999618530273,28.899999618530273,26.313207626342773,57151572
2022-04-28,28.700000762939453,29.0,28.5,29.0,26.40425682067871,45627681
2022-04-29,29.049999237060547,29.299999237060547,28.899999618530273,29.25,26.631881713867188,33745792
2022-05-03,29.100000381469727,29.200000762939453,28.75,28.75,26.176633834838867,25157466
2022-05-04,29.0,29.100000381469727,28.75,28.899999618530273,26.313207626342773,16744449
2022-05-05,29.0,29.100000381469727,28.0,28.049999237060547,25.539289474487305,55243561
2022-05-06,27.399999618530273,28.0,27.25,28.0,25.493764877319336,60244736
2022-05-09,27.450000762939453,27.75,27.149999618530273,27.299999237060547,24.856422424316406,55207849
2022-05-10,26.899999618530273,27.799999237060547,26.799999237060547,27.549999237060547,25.08404541015625,58205530
2022-05-11,27.299999237060547,27.399999618530273,26.899999618530273,27.100000381469727,24.67432403564453,40212914
2022-05-12,26.549999237060547,26.700000762939453,25.950000762939453,26.049999237060547,23.718305587768555,61577001
2022-05-13,26.049999237060547,26.299999237060547,25.549999237060547,25.799999237060547,23.49068260192871,73821018
2022-05-16,25.899999618530273,26.299999237060547,25.450000762939453,25.700000762939453,23.39963722229004,48772246
2022-05-17,25.700000762939453,25.799999237060547,25.399999618530273,25.5,23.21753692626953,49579960
2022-05-18,25.5,26.200000762939453,25.450000762939453,26.100000381469727,23.763832092285156,50349892
2022-05-19,25.600000381469727,25.600000381469727,25.149999618530273,25.299999237060547,23.035438537597656,57532261
2022-05-20,25.299999237060547,25.549999237060547,25.200000762939453,25.450000762939453,23.172014236450195,46041035
2022-05-23,25.549999237060547,25.700000762939453,25.200000762939453,25.450000762939453,23.172014236450195,44382918
2022-05-24,25.450000762939453,25.899999618530273,25.399999618530273,25.549999237060547,23.2630615234375,43685165
2022-05-25,25.75,25.75,25.149999618530273,25.350000381469727,23.080963134765625,43891506
2022-05-26,25.450000762939453,25.600000381469727,25.149999618530273,25.299999237060547,23.035438537597656,36994542
2022-05-27,25.799999237060547,26.649999618530273,25.649999618530273,26.600000381469727,24.219078063964844,81338317
2022-05-30,26.850000381469727,27.100000381469727,26.399999618530273,27.100000381469727,24.67432403564453,88012720
2022-05-31,26.799999237060547,27.149999618530273,26.299999237060547,27.149999618530273,24.7198486328125,226827694
2022-06-01,26.899999618530273,26.899999618530273,26.549999237060547,26.549999237060547,24.173553466796875,38395489
2022-06-02,26.399999618530273,26.75,26.25,26.600000381469727,24.219078063964844,33225896
2022-06-06,26.549999237060547,27.0,26.450000762939453,26.850000381469727,24.446701049804688,25729936
2022-06-07,26.600000381469727,26.799999237060547,26.5,26.549999237060547,24.173553466796875,20757842
2022-06-08,26.700000762939453,26.850000381469727,26.649999618530273,26.75,24.355649948120117,19701945
