Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,88.97990417480469,92.4211196899414,86.52189636230469,90.84799194335938,90.84799194335938,1169218
2021-03-04,89.37318420410156,91.24127197265625,89.37318420410156,89.56982421875,89.56982421875,487493
2021-03-05,88.29166412353516,89.76646423339844,88.09502410888672,89.17654418945312,89.17654418945312,499130
2021-03-08,93.9942398071289,93.9942398071289,89.66814422607422,89.76646423339844,89.76646423339844,1212009
2021-03-09,89.86478424072266,98.3203353881836,89.86478424072266,98.3203353881836,98.3203353881836,5362968
2021-03-10,103.2363510131836,104.21955871582031,94.48584747314453,96.35392761230469,96.35392761230469,7544705
2021-03-11,95.3707275390625,97.3371353149414,93.50263977050781,97.3371353149414,97.3371353149414,1580178
2021-03-12,96.55056762695312,97.8287353515625,95.3707275390625,96.55056762695312,96.55056762695312,1190348
2021-03-15,96.64888763427734,102.7447509765625,96.64888763427734,99.7951431274414,99.7951431274414,2721022
2021-03-16,99.30354309082031,101.26994323730469,98.22201538085938,98.81193542480469,98.81193542480469,1233635
2021-03-17,99.7951431274414,100.2867431640625,98.3203353881836,99.30354309082031,99.30354309082031,1110420
2021-03-18,101.26994323730469,103.72795867919922,98.81193542480469,98.81193542480469,98.81193542480469,2231593
2021-03-19,99.7951431274414,99.7951431274414,97.3371353149414,98.3203353881836,98.3203353881836,948671
2021-03-22,99.30354309082031,100.7783432006836,98.3203353881836,99.7951431274414,99.7951431274414,1016429
2021-03-23,99.30354309082031,99.7951431274414,95.8623275756836,96.35392761230469,96.35392761230469,1234299
2021-03-24,96.35392761230469,98.81193542480469,96.35392761230469,96.7472152709961,96.7472152709961,713565
2021-03-25,96.7472152709961,97.8287353515625,95.66568756103516,96.94385528564453,96.94385528564453,443473
2021-03-26,97.14049530029297,97.3371353149414,96.05896759033203,97.3371353149414,97.3371353149414,330757
2021-03-29,97.53377532958984,97.53377532958984,95.3707275390625,95.46904754638672,95.46904754638672,814003
2021-03-30,95.17408752441406,96.7472152709961,94.19087982177734,95.8623275756836,95.8623275756836,646378
2021-03-31,95.3707275390625,95.46904754638672,92.4211196899414,92.4211196899414,92.4211196899414,1035625
2021-04-01,92.02783966064453,92.02783966064453,89.66814422607422,89.86478424072266,89.86478424072266,1254216
2021-04-07,90.55303192138672,91.04463195800781,88.97990417480469,89.27486419677734,89.27486419677734,733981
2021-04-08,89.27486419677734,90.4547119140625,88.68494415283203,90.4547119140625,90.4547119140625,423249
2021-04-09,89.56982421875,90.06143188476562,88.97990417480469,89.0782241821289,89.0782241821289,379630
2021-04-12,89.0782241821289,89.66814422607422,88.09502410888672,89.0782241821289,89.0782241821289,357159
2021-04-13,89.17654418945312,90.9463119506836,88.88158416748047,89.17654418945312,89.17654418945312,585784
2021-04-14,89.37318420410156,89.86478424072266,87.30845642089844,87.9967041015625,87.9967041015625,596107
2021-04-15,87.9967041015625,88.88158416748047,87.9967041015625,88.58662414550781,88.58662414550781,200365
2021-04-16,89.27486419677734,91.14295196533203,89.17654418945312,90.65135192871094,90.65135192871094,522907
2021-04-19,90.9463119506836,90.9463119506836,88.88158416748047,89.27486419677734,89.27486419677734,311246
2021-04-20,89.27486419677734,89.76646423339844,88.68494415283203,89.0782241821289,89.0782241821289,196319
2021-04-21,88.4883041381836,88.97990417480469,88.38998413085938,88.58662414550781,88.58662414550781,300039
2021-04-22,88.58662414550781,89.27486419677734,86.52189636230469,86.6202163696289,86.6202163696289,959290
2021-04-23,85.73533630371094,87.9967041015625,85.63701629638672,87.11181640625,87.11181640625,370507
2021-04-26,86.91517639160156,88.29166412353516,85.04708862304688,85.73533630371094,85.73533630371094,669599
2021-04-27,85.73533630371094,86.52189636230469,85.04708862304688,85.5386962890625,85.5386962890625,315319
2021-04-28,85.5386962890625,86.0302963256836,84.06388854980469,84.06388854980469,84.06388854980469,582434
2021-04-29,84.06388854980469,84.06388854980469,82.58908081054688,82.78572082519531,82.78572082519531,509217
2021-05-03,82.09748077392578,82.09748077392578,79.54115295410156,79.54115295410156,79.54115295410156,968904
2021-05-04,79.54115295410156,80.91764068603516,76.68986511230469,77.67306518554688,77.67306518554688,873308
2021-05-05,77.47642517089844,82.39244079589844,77.47642517089844,81.21260070800781,81.21260070800781,535260
2021-05-06,81.7042007446289,82.39244079589844,79.83611297607422,79.93443298339844,79.93443298339844,246156
2021-05-07,80.13107299804688,80.81932067871094,79.63947296142578,80.32771301269531,80.32771301269531,217914
2021-05-10,80.32771301269531,82.78572082519531,80.32771301269531,82.39244079589844,82.39244079589844,415315
2021-05-11,82.39244079589844,82.39244079589844,79.14787292480469,79.14787292480469,79.14787292480469,479412
2021-05-12,78.45962524414062,78.45962524414062,71.8721694946289,76.68986511230469,76.68986511230469,1281855
2021-05-13,69.11919403076172,74.72345733642578,69.11919403076172,73.34696960449219,73.34696960449219,836266
2021-05-14,73.34696960449219,74.82177734375,72.26544952392578,72.56040954589844,72.56040954589844,404839
2021-05-17,65.57966613769531,70.00408172607422,65.57966613769531,69.51248168945312,69.51248168945312,1308254
2021-05-18,69.51248168945312,74.23185729980469,67.9393539428711,74.03521728515625,74.03521728515625,552479
2021-05-19,72.26544952392578,76.29658508300781,72.26544952392578,76.09993743896484,76.09993743896484,507824
2021-05-20,76.00161743164062,76.00161743164062,73.4452896118164,75.80497741699219,75.80497741699219,311229
2021-05-21,75.80497741699219,79.2461929321289,75.80497741699219,78.75459289550781,78.75459289550781,503863
2021-05-24,77.86970520019531,80.03275299072266,77.18146514892578,79.04955291748047,79.04955291748047,327644
2021-05-25,79.04955291748047,79.83611297607422,77.47642517089844,78.26298522949219,78.26298522949219,285316
2021-05-26,78.26298522949219,80.81932067871094,77.18146514892578,80.42603302001953,80.42603302001953,415048
2021-05-27,80.62267303466797,81.1142807006836,79.63947296142578,80.32771301269531,80.32771301269531,351023
2021-05-28,81.01596069335938,83.47396850585938,80.42603302001953,82.29412078857422,82.29412078857422,528113
2021-05-31,82.58908081054688,82.58908081054688,80.81932067871094,81.7042007446289,81.7042007446289,501801
2021-06-01,81.7042007446289,86.42357635498047,81.7042007446289,86.0302963256836,86.0302963256836,889299
2021-06-02,87.50509643554688,87.50509643554688,84.55548858642578,86.32525634765625,86.32525634765625,508084
2021-06-03,86.22693634033203,91.43791198730469,86.22693634033203,88.4883041381836,88.4883041381836,2099943
2021-06-04,88.97990417480469,94.38752746582031,88.97990417480469,89.47150421142578,89.47150421142578,2252610
2021-06-07,90.4547119140625,91.04463195800781,85.34205627441406,86.12861633300781,86.12861633300781,976406
2021-06-08,86.71853637695312,89.17654418945312,86.52189636230469,88.29166412353516,88.29166412353516,515667
2021-06-09,89.27486419677734,89.47150421142578,87.11181640625,87.50509643554688,87.50509643554688,278726
2021-06-10,89.37318420410156,89.37318420410156,87.50509643554688,88.78326416015625,88.78326416015625,400385
2021-06-11,88.97990417480469,89.86478424072266,88.19334411621094,88.19334411621094,88.19334411621094,297090
2021-06-15,88.4883041381836,90.4547119140625,87.9967041015625,90.15975189208984,90.15975189208984,710574
2021-06-16,90.4547119140625,90.4547119140625,88.4883041381836,88.78326416015625,88.78326416015625,473052
2021-06-17,88.29166412353516,89.9631118774414,88.29166412353516,89.47150421142578,89.47150421142578,285800
2021-06-18,89.47150421142578,89.9631118774414,88.68494415283203,88.78326416015625,88.78326416015625,245422
2021-06-21,89.9631118774414,92.9127197265625,88.88158416748047,91.33959197998047,91.33959197998047,1332852
2021-06-22,92.32279968261719,92.4211196899414,89.9631118774414,90.4547119140625,90.4547119140625,685154
2021-06-23,91.92951202392578,92.9127197265625,90.4547119140625,90.4547119140625,90.4547119140625,580975
2021-06-24,91.43791198730469,91.43791198730469,90.06143188476562,90.55303192138672,90.55303192138672,292614
2021-06-25,91.04463195800781,91.04463195800781,89.56982421875,90.06143188476562,90.06143188476562,364471
2021-06-28,89.47150421142578,89.47150421142578,86.81685638427734,87.6034164428711,87.6034164428711,747607
2021-06-29,87.50509643554688,88.09502410888672,86.52189636230469,86.71853637695312,86.71853637695312,432615
2021-06-30,87.01349639892578,89.17654418945312,86.71853637695312,88.88158416748047,88.88158416748047,408923
2021-07-01,89.27486419677734,91.92951202392578,89.27486419677734,91.33959197998047,91.33959197998047,1146947
2021-07-02,91.73287200927734,92.81439971923828,88.09502410888672,89.27486419677734,89.27486419677734,805582
2021-07-05,90.06143188476562,90.15975189208984,89.27486419677734,90.06143188476562,90.06143188476562,211894
2021-07-06,90.65135192871094,92.02783966064453,90.65135192871094,91.92951202392578,91.92951202392578,796429
2021-07-07,91.92951202392578,97.3371353149414,91.92951202392578,96.15728759765625,96.15728759765625,4119703
2021-07-08,96.15728759765625,96.15728759765625,91.73287200927734,92.4211196899414,92.4211196899414,2029185
2021-07-09,93.4043197631836,93.89591979980469,90.55303192138672,90.84799194335938,90.84799194335938,1041900
2021-07-12,90.9463119506836,91.92951202392578,90.25807189941406,91.24127197265625,91.24127197265625,409922
2021-07-13,91.43791198730469,91.83119201660156,88.68494415283203,88.88158416748047,88.88158416748047,660112
2021-07-14,88.88158416748047,89.9631118774414,87.9967041015625,89.17654418945312,89.17654418945312,372444
2021-07-15,89.27486419677734,90.84799194335938,89.27486419677734,90.06143188476562,90.06143188476562,233164
2021-07-16,90.65135192871094,92.22447967529297,90.35639190673828,90.4547119140625,90.4547119140625,369423
2021-07-19,91.43791198730469,93.20767974853516,90.84799194335938,91.04463195800781,91.04463195800781,485453
2021-07-20,90.84799194335938,90.84799194335938,88.88158416748047,89.76646423339844,89.76646423339844,249801
2021-07-21,89.9631118774414,90.74967193603516,88.78326416015625,88.88158416748047,88.88158416748047,319679
2021-07-22,89.27486419677734,90.74967193603516,89.17654418945312,89.37318420410156,89.37318420410156,216660
2021-07-23,89.37318420410156,92.4211196899414,89.37318420410156,91.14295196533203,91.14295196533203,941921
2021-07-26,92.4211196899414,92.4211196899414,89.0782241821289,89.0782241821289,89.0782241821289,396821
2021-07-27,90.06143188476562,90.06143188476562,88.4883041381836,88.58662414550781,88.58662414550781,329641
2021-07-28,89.27486419677734,89.27486419677734,86.6202163696289,87.9967041015625,87.9967041015625,322686
2021-07-29,87.9967041015625,88.97990417480469,87.9967041015625,88.38998413085938,88.38998413085938,96653
2021-07-30,89.37318420410156,89.37318420410156,87.50509643554688,87.6034164428711,87.6034164428711,252272
2021-08-02,88.88158416748047,88.88158416748047,86.81685638427734,87.50509643554688,87.50509643554688,114935
2021-08-03,87.40677642822266,87.6034164428711,86.91517639160156,87.11181640625,87.11181640625,140393
2021-08-04,87.50509643554688,88.09502410888672,87.01349639892578,87.01349639892578,87.01349639892578,168988
2021-08-05,87.40677642822266,87.50509643554688,85.5386962890625,85.5386962890625,85.5386962890625,409172
2021-08-06,86.0302963256836,86.0302963256836,83.76892852783203,84.85044860839844,84.85044860839844,295971
2021-08-09,84.85044860839844,87.30845642089844,84.06388854980469,85.63701629638672,85.63701629638672,198488
2021-08-10,86.0302963256836,86.91517639160156,84.85044860839844,85.73533630371094,85.73533630371094,175177
2021-08-11,86.52189636230469,86.52189636230469,85.04708862304688,85.5386962890625,85.5386962890625,135628
2021-08-12,85.5386962890625,86.32525634765625,84.85044860839844,85.04708862304688,85.04708862304688,120066
2021-08-13,84.55548858642578,85.04708862304688,83.76892852783203,84.06388854980469,84.06388854980469,207490
2021-08-16,84.06388854980469,84.1622085571289,81.21260070800781,81.7042007446289,81.7042007446289,246266
2021-08-17,81.7042007446289,82.88404083251953,80.81932067871094,80.81932067871094,80.81932067871094,208785
2021-08-18,80.62267303466797,80.81932067871094,78.95123291015625,80.81932067871094,80.81932067871094,272629
2021-08-19,81.01596069335938,81.01596069335938,78.75459289550781,78.75459289550781,78.75459289550781,202409
2021-08-20,78.75459289550781,80.42603302001953,78.6562728881836,80.13107299804688,80.13107299804688,193255
2021-08-23,81.21260070800781,81.60588073730469,80.13107299804688,81.40924072265625,81.40924072265625,99272
2021-08-24,81.40924072265625,83.0806884765625,81.21260070800781,83.0806884765625,83.0806884765625,123072
2021-08-25,83.67060852050781,85.93197631835938,83.17900848388672,85.73533630371094,85.73533630371094,259368
2021-08-26,86.42357635498047,86.42357635498047,84.55548858642578,84.65380859375,84.65380859375,147482
2021-08-27,84.75212860107422,85.04708862304688,84.45716857910156,84.85044860839844,84.85044860839844,78518
2021-08-30,85.83365631103516,86.0302963256836,85.1454086303711,85.5386962890625,85.5386962890625,72233
2021-08-31,85.83365631103516,85.83365631103516,84.06388854980469,84.75212860107422,84.75212860107422,75269
2021-09-01,84.94876861572266,85.24372863769531,84.75212860107422,85.04708862304688,85.04708862304688,46847
2021-09-02,85.5386962890625,85.5386962890625,84.26052856445312,84.35884857177734,84.35884857177734,90571
2021-09-03,84.94876861572266,84.94876861572266,83.5722885131836,83.67060852050781,83.67060852050781,99063
2021-09-06,82.88404083251953,82.88404083251953,80.13107299804688,80.32771301269531,80.32771301269531,245631
2021-09-07,80.32771301269531,81.1142807006836,79.54115295410156,80.13107299804688,80.13107299804688,247253
2021-09-08,80.13107299804688,80.13107299804688,78.6562728881836,79.14787292480469,79.14787292480469,248287
2021-09-09,79.63947296142578,80.52435302734375,78.26298522949219,80.42603302001953,80.42603302001953,147680
2021-09-10,81.1142807006836,81.1142807006836,79.73779296875,80.32771301269531,80.32771301269531,38649
2021-09-13,80.32771301269531,81.80252075195312,79.93443298339844,81.80252075195312,81.80252075195312,104774
2021-09-14,82.39244079589844,83.0806884765625,81.21260070800781,81.60588073730469,81.60588073730469,107810
2021-09-15,81.60588073730469,81.60588073730469,80.2293930053711,81.60588073730469,81.60588073730469,75815
2021-09-16,81.60588073730469,82.09748077392578,80.62267303466797,81.40924072265625,81.40924072265625,77298
2021-09-17,81.40924072265625,81.40924072265625,80.03275299072266,80.42603302001953,80.42603302001953,68154
2021-09-22,80.62267303466797,80.62267303466797,79.44283294677734,79.54115295410156,79.54115295410156,193245
2021-09-23,80.42603302001953,80.52435302734375,79.83611297607422,80.52435302734375,80.52435302734375,53905
2021-09-24,81.1142807006836,82.19580078125,80.91764068603516,81.21260070800781,81.21260070800781,146479
2021-09-27,81.60588073730469,84.94876861572266,81.60588073730469,83.86724853515625,83.86724853515625,500608
2021-09-28,83.86724853515625,84.06388854980469,82.58908081054688,83.5722885131836,83.5722885131836,236217
2021-09-29,83.5722885131836,83.67060852050781,82.58908081054688,82.88404083251953,82.88404083251953,183155
2021-09-30,82.88404083251953,83.76892852783203,82.39244079589844,83.67060852050781,83.67060852050781,172908
2021-10-01,83.67060852050781,83.67060852050781,81.90084075927734,82.09748077392578,82.09748077392578,186243
2021-10-04,84.55548858642578,89.66814422607422,84.1622085571289,86.22693634033203,86.22693634033203,1642793
2021-10-05,85.63701629638672,86.12861633300781,81.60588073730469,83.67060852050781,83.67060852050781,778074
2021-10-06,84.26052856445312,84.26052856445312,82.39244079589844,82.6874008178711,82.6874008178711,238059
2021-10-07,83.0806884765625,85.93197631835938,83.0806884765625,85.73533630371094,85.73533630371094,325517
2021-10-08,86.22693634033203,86.22693634033203,84.65380859375,85.04708862304688,85.04708862304688,140393
2021-10-12,85.04708862304688,85.04708862304688,83.0806884765625,84.06388854980469,84.06388854980469,227831
2021-10-13,84.26052856445312,84.26052856445312,82.58908081054688,82.98236846923828,82.98236846923828,129174
2021-10-14,82.98236846923828,83.37564849853516,82.39244079589844,83.17900848388672,83.17900848388672,99674
2021-10-15,83.5722885131836,83.5722885131836,82.98236846923828,83.27732849121094,83.27732849121094,132220
2021-10-18,83.76892852783203,85.24372863769531,83.27732849121094,84.85044860839844,84.85044860839844,231932
2021-10-19,85.34205627441406,85.34205627441406,84.35884857177734,84.85044860839844,84.85044860839844,190195
2021-10-20,84.85044860839844,84.85044860839844,83.86724853515625,84.35884857177734,84.35884857177734,123067
2021-10-21,83.86724853515625,84.75212860107422,83.67060852050781,84.45716857910156,84.45716857910156,121032
2021-10-22,84.06388854980469,84.06388854980469,83.17900848388672,83.67060852050781,83.67060852050781,132226
2021-10-25,83.5722885131836,84.45716857910156,83.5722885131836,84.35884857177734,84.35884857177734,63059
2021-10-26,85.04708862304688,85.04708862304688,83.86724853515625,84.35884857177734,84.35884857177734,98860
2021-10-27,83.86724853515625,83.86724853515625,82.88404083251953,83.5722885131836,83.5722885131836,142422
2021-10-28,84.06388854980469,86.32525634765625,83.76892852783203,85.73533630371094,85.73533630371094,576528
2021-10-29,86.22693634033203,86.22693634033203,85.04708862304688,86.0302963256836,86.0302963256836,237207
2021-11-01,86.12861633300781,87.89838409423828,86.12861633300781,87.50509643554688,87.50509643554688,392695
2021-11-02,87.9967041015625,87.9967041015625,85.83365631103516,86.12861633300781,86.12861633300781,385678
2021-11-03,86.71853637695312,86.91517639160156,86.12861633300781,86.52189636230469,86.52189636230469,217758
2021-11-04,87.30845642089844,87.30845642089844,86.22693634033203,86.22693634033203,86.22693634033203,136512
2021-11-05,86.22693634033203,86.32525634765625,85.24372863769531,86.0302963256836,86.0302963256836,131224
2021-11-08,87.80006408691406,91.04463195800781,87.21013641357422,87.50509643554688,87.50509643554688,956058
2021-11-09,87.50509643554688,90.25807189941406,87.11181640625,88.4883041381836,88.4883041381836,603492
2021-11-10,88.4883041381836,91.92951202392578,88.09502410888672,91.14295196533203,91.14295196533203,862944
2021-11-11,90.4547119140625,96.35392761230469,89.47150421142578,93.69927978515625,93.69927978515625,2520830
2021-11-12,93.30599975585938,93.30599975585938,88.4883041381836,90.25807189941406,90.25807189941406,1073394
2021-11-15,88.4883041381836,90.25807189941406,88.4883041381836,89.0782241821289,89.0782241821289,592960
2021-11-16,89.17654418945312,93.30599975585938,89.17654418945312,91.24127197265625,91.24127197265625,1106790
2021-11-17,91.24127197265625,92.12615966796875,90.25807189941406,91.63455200195312,91.63455200195312,434589
2021-11-18,91.63455200195312,92.12615966796875,89.47150421142578,89.9631118774414,89.9631118774414,476745
2021-11-19,89.9631118774414,90.4547119140625,89.17654418945312,89.37318420410156,89.37318420410156,276646
2021-11-22,88.97990417480469,88.97990417480469,87.11181640625,87.70174407958984,87.70174407958984,621438
2021-11-23,87.70174407958984,87.70174407958984,86.91517639160156,86.91517639160156,86.91517639160156,271693
2021-11-24,86.91517639160156,88.09502410888672,86.91517639160156,87.30845642089844,87.30845642089844,135373
2021-11-25,89.17654418945312,90.35639190673828,88.38998413085938,88.4883041381836,88.4883041381836,386741
2021-11-26,89.0782241821289,89.0782241821289,85.93197631835938,86.22693634033203,86.22693634033203,512174
2021-11-29,81.1142807006836,84.35884857177734,81.1142807006836,83.0806884765625,83.0806884765625,709246
2021-11-30,83.67060852050781,84.55548858642578,83.5722885131836,84.06388854980469,84.06388854980469,188274
2021-12-01,84.06388854980469,84.06388854980469,82.88404083251953,83.47396850585938,83.47396850585938,166801
2021-12-02,83.76892852783203,84.06388854980469,82.39244079589844,82.39244079589844,82.39244079589844,295971
2021-12-03,82.6874008178711,83.17900848388672,82.39244079589844,82.49076080322266,82.49076080322266,184092
2021-12-06,82.29412078857422,83.0806884765625,81.90084075927734,82.88404083251953,82.88404083251953,176108
2021-12-07,83.27732849121094,84.75212860107422,83.27732849121094,83.67060852050781,83.67060852050781,188160
2021-12-08,84.06388854980469,84.1622085571289,83.67060852050781,83.86724853515625,83.86724853515625,100864
2021-12-09,83.86724853515625,85.04708862304688,83.86724853515625,84.35884857177734,84.35884857177734,207485
2021-12-10,84.35884857177734,84.65380859375,83.76892852783203,84.35884857177734,84.35884857177734,98657
2021-12-13,84.35884857177734,84.45716857910156,83.67060852050781,84.45716857910156,84.45716857910156,92554
2021-12-14,83.86724853515625,84.06388854980469,83.17900848388672,83.27732849121094,83.27732849121094,148515
2021-12-15,83.0806884765625,83.67060852050781,83.0806884765625,83.67060852050781,83.67060852050781,66110
2021-12-16,83.27732849121094,83.96556854248047,83.17900848388672,83.86724853515625,83.86724853515625,82383
2021-12-17,83.5722885131836,83.86724853515625,83.37564849853516,83.37564849853516,83.37564849853516,108827
2021-12-20,83.37564849853516,83.5722885131836,83.0806884765625,83.5722885131836,83.5722885131836,63141
2021-12-21,83.0806884765625,84.1622085571289,83.0806884765625,83.67060852050781,83.67060852050781,74297
2021-12-22,84.06388854980469,85.1454086303711,84.06388854980469,84.35884857177734,84.35884857177734,85638
2021-12-23,85.24372863769531,85.24372863769531,84.35884857177734,84.65380859375,84.65380859375,68144
2021-12-24,84.65380859375,85.04708862304688,84.55548858642578,84.55548858642578,84.55548858642578,80355
2021-12-27,84.55548858642578,84.65380859375,83.86724853515625,84.26052856445312,84.26052856445312,91538
2021-12-28,84.06388854980469,84.55548858642578,84.06388854980469,84.35884857177734,84.35884857177734,49063
2021-12-29,84.55548858642578,85.24372863769531,84.35884857177734,84.75212860107422,84.75212860107422,117026
2021-12-30,84.55548858642578,84.65380859375,83.86724853515625,84.26052856445312,84.26052856445312,114930
2022-01-03,84.26052856445312,84.45716857910156,83.86724853515625,84.06388854980469,84.06388854980469,120018
2022-01-04,84.45716857910156,84.45716857910156,83.86724853515625,84.26052856445312,84.26052856445312,83792
2022-01-05,84.55548858642578,85.63701629638672,83.76892852783203,84.55548858642578,84.55548858642578,174938
2022-01-06,84.55548858642578,84.55548858642578,83.5722885131836,83.96556854248047,83.96556854248047,148499
2022-01-07,83.96556854248047,83.96556854248047,82.58908081054688,82.78572082519531,82.78572082519531,230877
2022-01-10,82.58908081054688,82.58908081054688,81.7042007446289,82.29412078857422,82.29412078857422,262408
2022-01-11,82.29412078857422,83.27732849121094,81.7042007446289,81.7042007446289,81.7042007446289,189218
2022-01-12,81.7042007446289,82.09748077392578,81.21260070800781,81.90084075927734,81.90084075927734,206467
2022-01-13,81.99916076660156,81.99916076660156,80.72100067138672,80.91764068603516,80.91764068603516,277704
2022-01-14,80.91764068603516,80.91764068603516,79.63947296142578,79.93443298339844,79.93443298339844,297241
2022-01-17,79.93443298339844,81.01596069335938,79.93443298339844,80.81932067871094,80.81932067871094,92574
2022-01-18,81.1142807006836,82.58908081054688,81.1142807006836,82.58908081054688,82.58908081054688,146550
2022-01-19,82.49076080322266,83.76892852783203,82.39244079589844,83.47396850585938,83.47396850585938,301128
2022-01-20,83.5722885131836,84.94876861572266,83.17900848388672,84.65380859375,84.65380859375,319394
2022-01-21,84.65380859375,84.94876861572266,83.5722885131836,84.1622085571289,84.1622085571289,260385
2022-01-24,83.17900848388672,85.04708862304688,82.78572082519531,84.55548858642578,84.55548858642578,369709
2022-01-25,84.75212860107422,86.0302963256836,84.65380859375,85.34205627441406,85.34205627441406,347877
2022-01-26,85.34205627441406,87.89838409423828,85.34205627441406,87.11181640625,87.11181640625,1011082
2022-02-07,87.21013641357422,88.78326416015625,87.21013641357422,88.38998413085938,88.38998413085938,730977
2022-02-08,88.38998413085938,90.4547119140625,88.38998413085938,89.56982421875,89.56982421875,746881
2022-02-09,90.4547119140625,90.4547119140625,88.68494415283203,89.56982421875,89.56982421875,462010
2022-02-10,89.56982421875,90.35639190673828,88.58662414550781,89.86478424072266,89.86478424072266,546377
2022-02-11,89.76646423339844,92.71607971191406,89.47150421142578,90.25807189941406,90.25807189941406,1177884
2022-02-14,90.25807189941406,91.33959197998047,89.47150421142578,90.9463119506836,90.9463119506836,602127
2022-02-15,91.43791198730469,94.68248748779297,89.9631118774414,90.06143188476562,90.06143188476562,2174748
2022-02-16,90.65135192871094,92.9127197265625,90.25807189941406,91.73287200927734,91.73287200927734,800471
2022-02-17,91.73287200927734,100.7783432006836,91.73287200927734,100.7783432006836,100.7783432006836,10125753
2022-02-18,100.7783432006836,109.13557434082031,99.7951431274414,104.21955871582031,104.21955871582031,21073617
2022-02-21,104.21955871582031,106.18596649169922,99.7951431274414,101.26994323730469,101.26994323730469,6659323
2022-02-22,98.81193542480469,100.2867431640625,97.04217529296875,100.2867431640625,100.2867431640625,3585880
2022-02-23,97.92705535888672,102.2531509399414,97.92705535888672,101.76155090332031,101.76155090332031,2639175
2022-02-24,99.7951431274414,111.59358215332031,98.81193542480469,103.2363510131836,103.2363510131836,24190822
2022-02-25,106.18596649169922,109.13557434082031,99.30354309082031,102.2531509399414,102.2531509399414,13482171
2022-03-01,100.2867431640625,101.26994323730469,97.3371353149414,100.7783432006836,100.7783432006836,3601701
2022-03-02,99.30354309082031,101.26994323730469,98.81193542480469,98.81193542480469,98.81193542480469,1453933
2022-03-03,100.2867431640625,107.6607666015625,99.30354309082031,105.69436645507812,105.69436645507812,7094004
2022-03-04,102.7447509765625,104.7111587524414,100.2867431640625,100.2867431640625,100.2867431640625,3031142
2022-03-07,98.12369537353516,98.22201538085938,93.4043197631836,94.48584747314453,94.48584747314453,2833991
2022-03-08,92.9127197265625,97.53377532958984,91.63455200195312,93.89591979980469,93.89591979980469,2512704
2022-03-09,94.38752746582031,95.3707275390625,92.9127197265625,94.97744750976562,94.97744750976562,1020351
2022-03-10,96.35392761230469,102.2531509399414,95.46904754638672,95.46904754638672,95.46904754638672,3640329
2022-03-11,96.35392761230469,97.63209533691406,95.66568756103516,96.35392761230469,96.35392761230469,767817
2022-03-14,98.81193542480469,99.7951431274414,96.7472152709961,97.43545532226562,97.43545532226562,1103802
2022-03-15,96.4522476196289,97.43545532226562,94.38752746582031,95.3707275390625,95.3707275390625,916966
2022-03-16,96.35392761230469,97.14049530029297,94.68248748779297,95.07576751708984,95.07576751708984,705441
2022-03-17,97.63209533691406,100.2867431640625,96.4522476196289,97.63209533691406,97.63209533691406,2176643
2022-03-18,97.23881530761719,99.7951431274414,97.23881530761719,98.22201538085938,98.22201538085938,772294
2022-03-21,97.43545532226562,97.92705535888672,95.8623275756836,96.64888763427734,96.64888763427734,495401
2022-03-22,96.4522476196289,98.12369537353516,95.07576751708984,96.55056762695312,96.55056762695312,754885
2022-03-23,96.4522476196289,99.7951431274414,95.96064758300781,95.96064758300781,95.96064758300781,2647156
2022-03-24,95.96064758300781,96.55056762695312,95.27240753173828,95.3707275390625,95.3707275390625,479297
2022-03-25,98.3203353881836,98.81193542480469,96.15728759765625,96.15728759765625,96.15728759765625,1677546
2022-03-28,93.79759979248047,95.8623275756836,91.43791198730469,95.8623275756836,95.8623275756836,1444258
2022-03-29,94.78080749511719,98.3203353881836,94.78080749511719,95.76400756835938,95.76400756835938,1764741
2022-03-30,96.7472152709961,98.3203353881836,96.05896759033203,96.05896759033203,96.05896759033203,1079125
2022-03-31,96.05896759033203,98.12369537353516,95.76400756835938,95.76400756835938,95.76400756835938,882083
2022-04-01,95.3707275390625,97.23881530761719,95.07576751708984,96.64888763427734,96.64888763427734,517848
2022-04-06,96.25560760498047,98.12369537353516,96.15728759765625,97.43545532226562,97.43545532226562,1039601
2022-04-07,98.02537536621094,98.12369537353516,95.17408752441406,95.3707275390625,95.3707275390625,693600
2022-04-08,94.97744750976562,97.92705535888672,94.97744750976562,96.84553527832031,96.84553527832031,836205
2022-04-11,96.7472152709961,97.3371353149414,92.81439971923828,93.30599975585938,93.30599975585938,964473
2022-04-12,92.4211196899414,94.28919982910156,92.4211196899414,93.10935974121094,93.10935974121094,377525
2022-04-13,93.9942398071289,102.2531509399414,93.9942398071289,102.2531509399414,102.2531509399414,6239669
2022-04-14,101.26994323730469,109.6271743774414,95.8623275756836,96.55056762695312,96.55056762695312,18758359
2022-04-15,96.35392761230469,97.53377532958984,93.50263977050781,93.79759979248047,93.79759979248047,3874681
2022-04-18,92.4211196899414,95.96064758300781,91.43791198730469,93.60095977783203,93.60095977783203,2062118
2022-04-19,93.60095977783203,95.56736755371094,93.4043197631836,93.69927978515625,93.69927978515625,1091136
2022-04-20,93.69927978515625,94.09255981445312,93.01103973388672,93.10935974121094,93.10935974121094,789638
2022-04-21,93.50263977050781,94.28919982910156,93.01103973388672,93.01103973388672,93.01103973388672,512101
2022-04-22,92.81439971923828,93.89591979980469,92.71607971191406,92.9127197265625,92.9127197265625,587843
