Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,270.0,278.0,267.5,277.5,263.40203857421875,5573452
2021-08-26,280.5,281.5,274.0,276.5,262.4528503417969,5760801
2021-08-27,278.0,280.0,274.5,279.0,264.82586669921875,5127582
2021-08-30,277.5,280.0,275.5,279.5,265.3004455566406,3369663
2021-08-31,275.5,278.0,264.0,270.5,256.7576904296875,13596682
2021-09-01,270.5,273.0,268.5,272.0,258.18145751953125,6343603
2021-09-02,270.0,271.5,266.0,268.5,254.85928344726562,5148078
2021-09-03,271.5,272.0,267.5,272.0,258.18145751953125,5250975
2021-09-06,273.0,274.5,270.5,273.5,259.6052551269531,5350022
2021-09-07,274.5,275.0,268.5,271.5,257.7068786621094,5449144
2021-09-08,274.0,274.0,269.0,270.5,256.7576904296875,4119319
2021-09-09,268.5,272.0,267.0,269.5,255.80848693847656,3236036
2021-09-10,268.5,270.0,267.0,269.0,255.33387756347656,4525576
2021-09-13,267.5,269.5,262.0,263.5,250.11331176757812,8035550
2021-09-14,264.5,266.5,262.5,263.5,250.11331176757812,4250034
2021-09-15,264.0,265.0,258.0,258.0,244.89271545410156,7072101
2021-09-16,258.5,261.5,257.5,260.0,246.79112243652344,4345266
2021-09-17,257.5,259.0,255.0,256.0,242.99432373046875,8292541
2021-09-22,245.0,254.0,245.0,250.0,237.2991485595703,8970073
2021-09-23,255.0,255.5,250.5,251.5,238.7229461669922,3836704
2021-09-24,262.0,267.0,259.0,260.0,246.79112243652344,8007932
2021-09-27,257.0,260.5,256.0,258.0,244.89271545410156,6111931
2021-09-28,257.0,258.0,251.0,252.5,239.67214965820312,5582900
2021-09-29,250.0,250.0,247.0,248.5,235.87535095214844,7186676
2021-09-30,248.0,253.0,248.0,252.0,239.19754028320312,6903790
2021-10-01,252.0,252.5,245.5,248.0,235.4007568359375,6207548
2021-10-04,246.5,247.0,239.0,240.0,227.8071746826172,7434328
2021-10-05,238.0,247.0,237.0,245.0,232.5531768798828,8903015
2021-10-06,245.5,247.0,241.0,244.5,232.0785675048828,5889341
2021-10-07,248.0,251.5,246.0,248.5,235.87535095214844,3907186
2021-10-08,252.0,253.0,249.5,250.5,237.77374267578125,3262048
2021-10-12,247.0,248.5,240.0,247.0,234.45155334472656,4823574
2021-10-13,249.0,251.0,245.5,246.5,233.97695922851562,4124746
2021-10-14,243.5,244.5,235.5,235.5,223.53579711914062,9493873
2021-10-15,237.0,241.5,234.5,240.0,227.8071746826172,8452604
2021-10-18,243.0,255.0,242.0,249.5,236.82455444335938,11619726
2021-10-19,254.0,262.0,248.0,259.0,245.8419189453125,10739877
2021-10-20,258.0,258.5,252.0,254.5,241.57052612304688,8878035
2021-10-21,254.5,258.0,251.0,253.0,240.14674377441406,5544615
2021-10-22,249.0,251.0,243.0,244.0,231.60397338867188,8722997
2021-10-25,243.5,246.0,241.0,242.5,230.18017578125,5511221
2021-10-26,246.0,250.0,244.0,244.5,232.0785675048828,6503126
2021-10-27,246.0,248.5,242.0,244.5,232.0785675048828,5428240
2021-10-28,246.0,254.0,244.0,252.5,239.67214965820312,9046939
2021-10-29,251.0,252.0,245.0,245.0,232.5531768798828,9703833
2021-11-01,246.5,259.5,245.0,257.5,244.41812133789062,11485773
2021-11-02,259.5,259.5,250.5,252.0,239.19754028320312,9387889
2021-11-03,252.0,252.0,246.0,247.0,234.45155334472656,7200313
2021-11-04,251.0,256.0,248.5,253.5,240.621337890625,7958668
2021-11-05,257.0,263.0,254.5,262.0,248.6894989013672,10637637
2021-11-08,263.0,264.0,257.0,259.5,246.31651306152344,6751550
2021-11-09,263.5,266.0,262.5,266.0,252.4862823486328,7030050
2021-11-10,266.0,268.0,262.5,265.0,251.53709411621094,6120368
2021-11-11,262.0,263.0,258.5,259.0,245.8419189453125,4487025
2021-11-12,261.0,263.5,258.5,261.0,247.7403106689453,3726272
2021-11-15,262.0,263.5,259.5,260.0,246.79112243652344,4490883
2021-11-16,259.0,260.0,255.0,256.0,242.99432373046875,6463726
2021-11-17,257.0,262.5,254.5,261.5,248.2149200439453,6813010
2021-11-18,263.0,263.5,259.0,260.0,246.79112243652344,6024426
2021-11-19,262.0,262.0,260.0,261.0,247.7403106689453,3589329
2021-11-22,261.0,262.0,259.0,259.0,245.8419189453125,2280851
2021-11-23,258.0,258.5,255.0,255.0,242.0451202392578,4285585
2021-11-24,257.5,260.0,255.5,256.0,242.99432373046875,3196688
2021-11-25,261.0,262.5,258.0,259.0,245.8419189453125,4097542
2021-11-26,255.5,258.0,252.0,252.0,239.19754028320312,5776606
2021-11-29,251.0,255.5,250.0,253.5,240.621337890625,3157124
2021-11-30,256.0,259.0,255.0,256.0,242.99432373046875,9761784
2021-12-01,256.0,259.5,256.0,258.0,244.89271545410156,2793210
2021-12-02,258.5,262.0,256.0,261.5,248.2149200439453,5643450
2021-12-03,264.0,264.5,260.5,261.5,248.2149200439453,4565537
2021-12-06,261.0,262.5,258.5,261.0,247.7403106689453,3633839
2021-12-07,263.0,265.0,260.0,263.0,249.63868713378906,3571998
2021-12-08,265.0,266.0,261.0,261.0,247.7403106689453,4135985
2021-12-09,264.5,269.0,262.5,269.0,255.33387756347656,7468533
2021-12-10,269.0,273.0,267.5,271.0,257.2322692871094,7171934
2021-12-13,274.0,274.5,268.0,270.0,256.2830810546875,5764469
2021-12-14,267.5,271.5,266.0,269.0,255.33387756347656,4325261
2021-12-15,268.0,269.5,265.0,267.5,253.91009521484375,4282767
2021-12-16,272.5,272.5,265.5,266.0,252.4862823486328,5685104
2021-12-17,266.5,269.5,264.0,269.0,255.33387756347656,5677521
2021-12-20,269.0,270.0,263.5,264.0,250.58790588378906,3239403
2021-12-21,265.0,268.0,264.5,266.0,252.4862823486328,2258089
2021-12-22,266.5,268.0,265.5,265.5,252.01168823242188,1601355
2021-12-23,266.0,270.0,266.0,270.0,256.2830810546875,3818504
2021-12-24,271.0,272.5,270.0,270.5,256.7576904296875,2108407
2021-12-27,271.0,276.5,271.0,275.5,261.503662109375,4520189
2021-12-28,276.5,278.5,275.5,277.5,263.40203857421875,3770984
2021-12-29,278.5,280.0,277.0,278.0,263.87664794921875,3610412
2021-12-30,278.0,278.0,275.0,275.0,261.029052734375,2272848
2022-01-03,276.0,282.5,275.0,282.0,267.6734313964844,5888040
2022-01-04,286.0,298.0,285.5,297.0,281.911376953125,15548338
2022-01-05,302.0,302.0,289.5,290.5,275.7416076660156,10172224
2022-01-06,288.0,292.0,284.0,291.0,276.2162170410156,7272144
2022-01-07,292.0,293.0,282.0,283.0,268.62261962890625,6692949
2022-01-10,279.0,285.0,276.5,283.5,269.09722900390625,5729943
2022-01-11,279.5,291.0,279.5,287.0,272.41943359375,7526835
2022-01-12,288.0,291.0,279.5,282.0,267.6734313964844,6709009
2022-01-13,283.5,283.5,276.0,277.0,262.9274597167969,6180022
2022-01-14,273.0,274.0,268.0,271.5,257.7068786621094,6667600
2022-01-17,270.5,274.0,270.0,273.5,259.6052551269531,3393651
2022-01-18,274.5,277.0,274.0,274.0,260.0798645019531,2492696
2022-01-19,276.0,277.0,272.5,275.0,261.029052734375,4741817
2022-01-20,274.0,275.5,269.0,272.5,258.6560974121094,5538212
2022-01-21,273.0,275.5,270.0,272.5,258.6560974121094,4385695
2022-01-24,269.5,273.0,269.0,272.0,258.18145751953125,2378221
2022-01-25,269.0,270.5,266.0,269.0,255.33387756347656,5697799
2022-01-26,267.0,270.5,266.5,268.0,254.3846893310547,4044914
2022-02-07,271.5,277.5,269.5,271.0,257.2322692871094,8686008
2022-02-08,271.0,272.5,269.0,269.0,255.33387756347656,9562776
2022-02-09,269.0,271.0,268.5,269.5,255.80848693847656,5081218
2022-02-10,270.0,271.0,268.0,269.5,255.80848693847656,5238991
2022-02-11,267.5,269.0,265.5,265.5,252.01168823242188,7143298
2022-02-14,264.0,264.0,255.5,256.0,242.99432373046875,7142153
2022-02-15,255.0,256.5,252.0,253.5,240.621337890625,8154774
2022-02-16,257.0,259.5,256.5,258.5,245.36732482910156,4369497
2022-02-17,260.0,262.5,258.5,261.0,247.7403106689453,4778897
2022-02-18,258.5,262.0,258.0,261.5,248.2149200439453,2333536
2022-02-21,258.5,260.0,257.0,260.0,246.79112243652344,2174876
2022-02-22,257.5,258.0,256.0,257.0,243.9435272216797,4271945
2022-02-23,257.5,261.0,257.0,259.0,245.8419189453125,3158838
2022-02-24,255.5,257.0,252.0,253.5,240.621337890625,6130739
2022-02-25,254.0,255.5,246.0,246.5,233.97695922851562,14130109
2022-03-01,249.0,256.5,247.5,256.5,243.4689178466797,8626670
2022-03-02,254.5,258.0,252.0,255.0,242.0451202392578,5681260
2022-03-03,255.5,258.0,254.5,256.0,242.99432373046875,6209627
2022-03-04,253.0,257.0,251.5,254.5,241.57052612304688,3171154
2022-03-07,249.5,250.0,246.0,247.0,234.45155334472656,8601256
2022-03-08,242.0,250.0,234.0,235.5,223.53579711914062,13041761
2022-03-09,236.5,243.0,236.5,241.5,229.23097229003906,6350583
2022-03-10,252.0,258.0,249.5,254.5,241.57052612304688,9832666
2022-03-11,257.5,264.0,254.5,262.0,248.6894989013672,10775338
2022-03-14,263.5,263.5,256.0,257.5,244.41812133789062,4342888
2022-03-15,257.5,257.5,249.5,251.5,238.7229461669922,6369525
2022-03-16,251.5,254.0,247.0,249.0,236.34994506835938,7822678
2022-03-17,255.0,262.0,253.0,260.5,247.26571655273438,8182081
2022-03-18,260.0,262.5,254.5,256.0,242.99432373046875,10297139
2022-03-21,261.0,265.0,260.0,261.0,247.7403106689453,5578053
2022-03-22,263.5,264.0,260.5,262.0,248.6894989013672,3944770
2022-03-23,266.0,266.0,262.0,264.5,251.0625,3060714
2022-03-24,265.0,267.5,262.5,266.5,252.96090698242188,4664658
2022-03-25,269.0,270.0,266.0,268.0,254.3846893310547,4838490
2022-03-28,264.0,265.5,258.5,265.0,251.53709411621094,2708029
2022-03-29,263.5,268.5,263.5,266.0,252.4862823486328,3124763
2022-03-30,269.0,270.0,265.0,268.0,254.3846893310547,4674913
2022-03-31,269.0,269.5,266.0,268.5,254.85928344726562,3503336
2022-04-01,265.5,268.5,263.0,268.5,254.85928344726562,4892578
2022-04-06,267.5,269.0,263.0,263.5,250.11331176757812,5970828
2022-04-07,259.0,264.0,259.0,261.0,247.7403106689453,6654945
2022-04-08,260.0,265.0,259.0,261.0,247.7403106689453,4173598
2022-04-11,263.0,263.0,250.5,250.5,237.77374267578125,5472520
2022-04-12,247.5,253.5,247.0,248.5,235.87535095214844,5738549
2022-04-13,253.0,257.0,250.0,255.5,242.5197296142578,3778360
2022-04-14,257.5,257.5,252.5,253.0,240.14674377441406,2687244
2022-04-15,253.0,253.5,249.0,249.5,236.82455444335938,2204279
2022-04-18,246.5,250.0,245.5,247.5,234.9261474609375,2327584
2022-04-19,252.0,253.0,247.5,247.5,234.9261474609375,1874868
2022-04-20,248.0,252.0,248.0,251.0,238.24835205078125,4663273
2022-04-21,254.0,254.5,251.0,253.0,240.14674377441406,3007639
2022-04-22,248.0,249.5,245.5,246.0,233.5023651123047,5823134
2022-04-25,238.5,242.0,236.0,236.5,224.48500061035156,7374069
2022-04-26,240.0,252.0,239.0,252.0,239.19754028320312,8487324
2022-04-27,244.0,249.5,244.0,245.0,232.5531768798828,7040354
2022-04-28,247.0,249.5,243.5,246.5,233.97695922851562,5022354
2022-04-29,251.5,252.0,247.0,250.0,237.2991485595703,5162064
2022-05-03,250.0,250.0,240.5,242.5,230.18017578125,3752988
2022-05-04,243.0,246.0,240.5,241.0,228.75637817382812,3061828
2022-05-05,245.0,245.0,240.0,241.0,228.75637817382812,2971792
2022-05-06,235.0,237.0,231.5,234.0,222.11199951171875,7663635
2022-05-09,230.0,232.0,228.0,230.0,218.31521606445312,5075197
2022-05-10,224.5,228.5,222.0,226.5,214.99302673339844,5421293
2022-05-11,226.0,227.0,222.0,223.5,212.14544677734375,4135782
2022-05-12,222.0,222.0,217.5,218.5,207.3994598388672,4688068
2022-05-13,218.5,221.5,217.0,221.0,209.77244567871094,4935635
2022-05-16,225.5,227.5,221.5,223.0,211.6708526611328,2888742
2022-05-17,226.0,226.0,222.5,225.0,213.56922912597656,4393790
2022-05-18,229.0,233.0,228.0,231.0,219.26441955566406,5048360
2022-05-19,223.0,224.0,220.5,222.0,210.72164916992188,4430469
2022-05-20,224.0,227.0,222.5,226.5,214.99302673339844,4368825
2022-05-23,230.0,230.0,225.0,225.0,213.56922912597656,2814966
2022-05-24,224.5,227.5,220.0,220.0,208.82325744628906,2506749
2022-05-25,223.0,224.0,220.0,222.5,211.1962432861328,4505551
2022-05-26,224.5,226.0,222.5,224.0,212.62002563476562,2667918
2022-05-27,226.0,233.5,225.0,231.5,219.73899841308594,5419829
2022-05-30,235.5,239.0,233.0,238.5,226.38339233398438,5241412
2022-05-31,237.0,241.5,236.5,241.5,229.23097229003906,7719352
2022-06-01,242.5,242.5,239.5,241.5,229.23097229003906,2433464
2022-06-02,238.0,240.0,236.5,236.5,224.48500061035156,2733008
2022-06-06,237.0,239.5,231.5,239.0,226.85797119140625,3480827
2022-06-07,234.5,236.0,230.5,233.0,221.1627960205078,5461195
2022-06-08,234.0,235.0,233.0,234.5,222.5865936279297,2547311
2022-06-09,234.5,236.0,232.0,235.0,223.0612030029297,3503804
2022-06-10,236.0,239.0,232.5,237.0,224.9595947265625,3178462
2022-06-13,232.0,234.5,226.5,228.0,216.4168243408203,4606352
2022-06-14,223.0,228.5,223.0,228.5,216.89141845703125,4450039
2022-06-15,226.0,227.5,223.0,225.0,213.56922912597656,4602648
2022-06-16,229.0,232.0,226.0,227.5,215.94223022460938,6179689
2022-06-17,219.0,228.0,219.0,227.0,215.46762084960938,7204965
2022-06-20,225.0,226.5,220.0,220.0,208.82325744628906,4482545
2022-06-21,226.5,232.5,223.5,232.5,220.68820190429688,4675560
2022-06-22,230.5,231.5,226.5,226.5,214.99302673339844,3793161
2022-06-23,231.0,236.0,228.0,234.0,222.11199951171875,7481808
2022-06-24,239.5,241.0,235.0,239.0,226.85797119140625,7573675
2022-06-27,239.0,240.5,236.5,236.5,224.48500061035156,6077910
2022-06-28,237.5,239.0,234.0,236.0,224.01039123535156,5687285
2022-06-29,227.5,228.5,225.0,227.5,221.0948486328125,6688257
2022-06-30,223.5,225.0,220.5,221.5,215.26377868652344,6214337
2022-07-01,220.5,227.0,219.0,221.5,215.26377868652344,8243287
2022-07-04,218.0,221.5,214.0,219.0,212.83416748046875,7078357
2022-07-05,222.0,224.5,217.5,220.5,214.29193115234375,6841010
2022-07-06,221.0,222.5,210.5,210.5,204.573486328125,7179289
2022-07-07,215.5,223.5,213.0,221.0,214.77786254882812,7589572
2022-07-08,221.5,229.5,220.0,227.5,221.0948486328125,7086233
2022-07-11,227.0,230.0,227.0,229.5,223.03854370117188,3580265
2022-07-12,230.5,233.0,229.5,231.0,224.49630737304688,5310206
2022-07-13,239.0,243.0,237.0,239.5,232.7570037841797,11264037
2022-07-14,239.5,244.0,238.5,239.5,232.7570037841797,9033953
2022-07-15,241.0,247.0,239.0,245.0,238.10214233398438,8157340
2022-07-18,247.0,248.5,244.5,245.0,238.10214233398438,6417910
2022-07-19,246.0,248.0,245.0,246.0,239.07398986816406,4020371
2022-07-20,248.5,251.0,248.0,249.0,241.98953247070312,5619108
2022-07-21,252.0,252.0,247.0,250.0,242.9613800048828,5897761
2022-07-22,248.5,250.5,246.0,248.0,241.01768493652344,6043083
2022-07-25,245.0,251.0,244.5,250.5,243.44729614257812,5085149
2022-07-26,250.0,252.0,247.0,249.0,241.98953247070312,3538189
2022-07-27,249.0,254.0,247.5,254.0,246.8487548828125,5016556
2022-07-28,259.0,265.0,258.0,262.0,254.62351989746094,11552644
2022-07-29,263.5,263.5,256.5,258.0,250.73614501953125,8031735
2022-08-01,259.5,261.0,256.0,258.5,251.22206115722656,5192623
2022-08-02,257.0,260.0,252.0,258.5,251.22206115722656,10633808
2022-08-03,258.0,264.0,256.0,264.0,256.56719970703125,8164692
2022-08-04,264.5,265.5,258.5,261.0,253.65167236328125,11656117
2022-08-05,265.0,265.0,262.0,262.5,255.1094512939453,5289534
2022-08-08,262.5,265.0,260.5,264.5,257.0531311035156,3141830
2022-08-09,263.5,268.0,261.0,265.0,257.5390625,6410161
2022-08-10,266.5,272.0,265.0,272.0,264.34197998046875,8013322
2022-08-11,271.5,272.5,266.5,272.5,264.8279113769531,8242612
2022-08-12,268.5,270.5,265.0,267.0,259.4827575683594,7320848
2022-08-15,268.0,274.5,268.0,274.0,266.2856750488281,6645298
2022-08-16,274.0,274.0,271.0,272.5,264.8279113769531,3567962
2022-08-17,274.0,275.5,271.0,272.5,264.8279113769531,5063045
2022-08-18,271.0,272.5,269.5,272.5,264.8279113769531,3214449
2022-08-19,272.5,274.0,270.5,272.5,264.8279113769531,2910680
2022-08-22,271.5,274.0,268.5,270.0,262.3982849121094,2534000
2022-08-23,269.5,269.5,264.0,266.0,258.5108947753906,6318459
2022-08-24,268.0,271.0,266.0,267.0,259.4827575683594,4086267
2022-08-25,269.0,270.0,266.0,268.0,260.45458984375,3130759
2022-08-26,269.5,270.5,267.5,268.0,260.45458984375,5206334
2022-08-29,264.0,264.5,261.0,262.5,255.1094512939453,6279501
2022-08-30,264.5,267.0,262.5,264.0,256.56719970703125,5593105
2022-08-31,261.5,263.5,259.5,263.0,255.59536743164062,4828766
2022-09-01,264.0,264.0,254.5,258.5,251.22206115722656,7411790
2022-09-02,256.0,258.0,254.0,255.0,247.8206024169922,5186787
2022-09-05,257.0,259.5,255.0,255.5,248.30653381347656,3206306
2022-09-06,259.0,259.0,256.0,257.5,250.25021362304688,4041862
2022-09-07,255.0,257.5,253.0,257.0,249.76429748535156,4311268
2022-09-08,258.0,269.0,257.0,268.0,260.45458984375,7725265
2022-09-12,271.0,273.0,268.5,270.0,262.3982849121094,5072030
2022-09-13,273.0,273.0,268.0,269.0,261.42645263671875,5416697
2022-09-14,262.5,270.5,262.0,268.0,260.45458984375,5847757
2022-09-15,265.5,271.0,265.5,270.5,262.88421630859375,4573145
2022-09-16,270.0,270.5,264.5,264.5,257.0531311035156,6856982
2022-09-19,267.0,271.5,264.0,269.0,261.42645263671875,3588861
2022-09-20,270.5,272.5,268.5,271.0,263.3701477050781,4374422
2022-09-21,269.5,271.0,266.0,267.0,259.4827575683594,3420568
2022-09-22,263.5,270.0,262.0,270.0,262.3982849121094,3910477
2022-09-23,268.0,270.5,265.5,266.5,258.996826171875,2552816
2022-09-26,262.0,266.0,258.5,260.5,253.16575622558594,5848435
2022-09-27,259.5,263.5,259.0,262.0,254.62351989746094,4950709
2022-09-28,262.0,264.0,252.0,252.0,244.9050750732422,6943098
2022-09-29,254.0,256.0,249.5,252.5,245.3909912109375,6424983
2022-09-30,245.0,254.5,244.0,253.0,245.8769073486328,6074617
2022-10-03,249.5,254.5,248.5,252.0,244.9050750732422,2758861
2022-10-04,256.0,259.5,254.5,258.5,251.22206115722656,3844626
2022-10-05,265.0,271.0,261.5,269.5,261.912353515625,7642321
2022-10-06,272.0,280.0,271.5,278.5,270.6589660644531,11359968
2022-10-07,279.5,281.0,274.0,275.0,267.25750732421875,5540612
2022-10-11,267.0,269.0,259.0,264.5,257.0531311035156,11169930
2022-10-12,265.5,275.0,264.0,272.0,264.34197998046875,8868688
2022-10-13,270.5,273.0,264.5,268.0,260.45458984375,7344658
2022-10-14,273.5,274.0,266.0,266.0,258.5108947753906,5897695
2022-10-17,264.0,271.5,264.0,268.5,260.9405212402344,8285987
2022-10-18,273.5,276.0,269.0,272.5,264.8279113769531,7639403
2022-10-19,272.0,273.0,267.0,268.0,260.45458984375,4353310
2022-10-20,265.0,267.0,260.0,265.5,258.0249938964844,7240593
2022-10-21,270.0,272.0,265.5,267.0,259.4827575683594,5848809
2022-10-24,272.5,272.5,266.0,268.5,260.9405212402344,6919482
2022-10-25,268.0,268.0,253.0,259.5,252.19390869140625,11902400
2022-10-26,255.0,258.5,252.5,256.0,248.79244995117188,7441402
2022-10-27,259.0,261.0,256.5,258.0,250.73614501953125,5806732
2022-10-28,262.5,264.5,256.0,258.0,250.73614501953125,7232875
2022-10-31,263.0,263.0,256.0,257.5,250.25021362304688,7506288
2022-11-01,259.5,262.0,257.0,261.0,253.65167236328125,7038739
2022-11-02,264.0,271.0,263.0,268.5,260.9405212402344,8670563
2022-11-03,266.0,267.5,264.0,267.0,259.4827575683594,3995598
2022-11-04,267.5,271.0,265.0,269.5,261.912353515625,3863239
2022-11-07,272.0,273.0,265.5,273.0,265.3138122558594,5456668
2022-11-08,273.0,276.0,271.5,274.0,266.2856750488281,6364760
2022-11-09,275.5,276.5,273.0,274.0,266.2856750488281,5204749
2022-11-10,272.0,273.5,269.5,271.0,263.3701477050781,3569518
2022-11-11,279.5,285.0,277.0,283.5,275.5181884765625,13038628
2022-11-14,284.5,287.5,282.5,285.5,277.4618835449219,6883328
2022-11-15,288.0,293.0,284.0,293.0,284.750732421875,10584892
2022-11-16,292.5,294.0,287.5,288.5,280.37744140625,9200343
2022-11-17,287.0,292.5,287.0,292.0,283.7789001464844,4242747
2022-11-18,292.5,296.0,290.5,293.0,284.750732421875,4185501
2022-11-21,292.5,297.0,289.5,293.5,285.2366638183594,5515962
2022-11-22,291.0,294.0,288.0,293.5,285.2366638183594,5787619
2022-11-23,297.5,297.5,294.0,295.5,287.18035888671875,4672679
2022-11-24,296.0,302.0,296.0,302.0,293.4973449707031,6906855
2022-11-25,299.0,304.0,299.0,302.0,293.4973449707031,6978610
2022-11-28,296.5,297.0,292.0,293.0,284.750732421875,7848122
2022-11-29,295.0,299.0,293.0,298.0,289.6099548339844,6435263
2022-11-30,301.0,302.0,297.0,302.0,293.4973449707031,8181265
2022-12-01,303.0,306.5,302.0,305.0,296.4128723144531,7282288
2022-12-02,299.0,306.5,299.0,305.0,296.4128723144531,4354675
2022-12-05,304.5,305.5,302.5,302.5,293.9832763671875,2960255
2022-12-06,301.0,304.5,298.0,301.0,292.5255126953125,5617960
2022-12-07,299.0,299.0,291.5,294.5,286.20849609375,6713723
2022-12-08,292.0,296.5,289.0,294.5,286.20849609375,4980293
2022-12-09,296.0,297.0,292.0,294.5,286.20849609375,4343552
2022-12-12,290.0,294.0,290.0,293.5,285.2366638183594,2716143
2022-12-13,293.5,298.0,288.0,291.5,283.29296875,7062679
2022-12-14,293.0,295.5,290.5,295.5,287.18035888671875,6866648
2022-12-15,293.5,296.0,292.0,295.5,287.18035888671875,4275855
2022-12-16,290.0,293.5,289.5,291.0,282.8070373535156,6685173
2022-12-19,288.0,291.0,287.5,290.0,281.835205078125,2776657
2022-12-20,291.5,292.0,282.0,283.0,275.03228759765625,4435897
2022-12-21,281.5,286.0,281.5,283.5,275.5181884765625,4127728
2022-12-22,284.0,287.5,282.0,286.5,278.4337463378906,3485621
2022-12-23,281.0,283.5,277.5,281.0,273.0885925292969,5070128
2022-12-26,281.5,283.5,279.5,282.0,274.0604248046875,1897459
2022-12-27,283.0,286.0,282.0,284.0,276.0041198730469,1516931
2022-12-28,282.0,284.0,278.0,282.5,274.5463562011719,3531444
2022-12-29,280.0,282.5,278.5,281.0,273.0885925292969,3206167
2022-12-30,284.0,288.5,284.0,286.5,278.4337463378906,4026590
2023-01-03,284.0,288.0,283.5,285.5,277.4618835449219,4589158
2023-01-04,286.0,288.0,282.0,284.0,276.0041198730469,5347370
2023-01-05,284.5,286.0,277.0,278.5,270.6589660644531,6515157
2023-01-06,278.0,278.5,271.5,272.0,264.34197998046875,8409973
2023-01-09,275.0,283.0,275.0,283.0,275.03228759765625,7305951
2023-01-10,281.5,286.0,281.0,283.5,275.5181884765625,4190126
2023-01-11,285.0,286.5,284.0,286.0,277.94781494140625,4937253
2023-01-12,285.0,285.5,276.0,277.0,269.2012023925781,6880576
2023-01-13,278.5,281.0,276.5,277.5,269.6871337890625,6049946
2023-01-16,281.0,284.5,280.0,281.5,273.57452392578125,5910488
2023-01-17,282.0,287.5,281.5,286.0,277.94781494140625,5410461
2023-01-30,295.0,295.0,284.0,288.5,280.37744140625,16308214
2023-01-31,288.5,291.5,286.5,289.0,280.86334228515625,9340160
2023-02-01,292.0,294.5,289.0,294.5,286.20849609375,6778489
2023-02-02,295.5,299.0,293.5,298.0,289.6099548339844,8757140
2023-02-03,299.5,302.0,298.0,301.5,293.01141357421875,8898606
2023-02-06,298.0,300.5,297.0,297.0,288.63812255859375,4707300
2023-02-07,300.0,300.5,295.0,296.0,287.666259765625,4334191
2023-02-08,298.0,298.5,295.0,296.0,287.666259765625,6434441
2023-02-09,294.0,295.5,290.0,292.0,283.7789001464844,8649462
2023-02-10,294.5,295.0,291.0,294.0,285.7225646972656,4847984
2023-02-13,295.0,295.5,291.5,294.0,285.7225646972656,5057295
2023-02-14,295.0,296.0,293.5,294.0,285.7225646972656,3633393
2023-02-15,294.0,294.0,291.5,293.0,284.750732421875,4672549
2023-02-16,294.5,301.0,294.0,299.0,290.5818176269531,6294069
2023-02-17,296.5,298.0,292.5,294.5,286.20849609375,4527456
2023-02-20,294.5,296.5,293.0,295.0,286.6944274902344,2894524
2023-02-21,295.0,298.5,294.5,297.5,289.1240234375,2832638
2023-02-22,295.0,295.5,290.0,290.0,281.835205078125,6506557
2023-02-23,291.5,293.5,289.0,290.0,281.835205078125,7839880
2023-02-24,291.5,293.5,286.0,286.5,278.4337463378906,8552790
2023-03-01,282.0,291.0,282.0,289.5,281.3492736816406,6760142
2023-03-02,291.0,291.0,286.0,289.5,281.3492736816406,4559023
2023-03-03,292.0,292.0,288.0,288.0,279.8915100097656,3904004
2023-03-06,291.5,293.0,289.5,290.0,281.835205078125,6869404
2023-03-07,292.5,307.0,291.0,301.5,293.01141357421875,17364119
2023-03-08,302.5,303.0,296.5,298.5,290.09588623046875,6784662
2023-03-09,299.0,301.0,295.0,295.5,287.18035888671875,3970170
2023-03-10,292.0,292.0,289.0,290.0,281.835205078125,6474886
2023-03-13,290.0,292.0,286.5,292.0,283.7789001464844,4124355
2023-03-14,287.0,288.0,284.0,285.0,276.9759826660156,7906747
2023-03-15,288.5,291.5,287.5,289.0,280.86334228515625,4553407
2023-03-16,289.0,290.5,284.5,286.5,278.4337463378906,3952222
2023-03-17,287.0,288.5,286.0,286.5,278.4337463378906,5029009
2023-03-20,287.5,289.0,285.5,287.5,279.40557861328125,2846026
2023-03-21,290.0,294.0,289.0,293.0,284.750732421875,3446521
2023-03-22,296.5,298.0,294.0,295.0,286.6944274902344,3939280
2023-03-23,291.5,295.5,291.0,294.5,286.20849609375,3751662
2023-03-24,297.0,301.5,295.0,300.5,292.0395812988281,6974042
2023-03-27,300.0,301.0,297.0,300.0,291.55364990234375,5249267
2023-03-28,303.5,304.0,298.0,298.5,290.09588623046875,6330215
2023-03-29,300.0,300.0,294.5,295.5,287.18035888671875,5279559
2023-03-30,297.5,298.0,294.0,295.5,287.18035888671875,3708073
2023-03-31,297.0,301.0,297.0,301.0,292.5255126953125,6126101
2023-04-06,295.0,296.5,293.0,294.5,286.20849609375,7433278
2023-04-07,294.0,296.5,292.5,294.0,285.7225646972656,3628003
2023-04-10,294.0,296.0,294.0,295.0,286.6944274902344,2560007
2023-04-11,296.5,300.0,294.5,299.0,290.5818176269531,5443239
2023-04-12,302.0,302.5,297.0,298.5,290.09588623046875,4200460
2023-04-13,300.0,301.0,297.5,300.5,292.0395812988281,4972576
2023-04-14,303.5,323.5,303.5,314.5,305.6454162597656,21236434
2023-04-17,315.5,315.5,308.0,310.0,301.2720947265625,7726543
2023-04-18,313.0,313.0,307.0,307.5,298.8424987792969,5263244
2023-04-19,308.0,310.5,304.5,305.5,296.8988037109375,6237353
2023-04-20,310.0,310.5,305.0,306.5,297.8706359863281,5342084
